----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:23:48,21.222,-9.997,212.182007,2.123,59.294,2608.595,31.525,32.0,37.269,100,31.525
2026-06-09_20:23:49,21.219,-9.996,212.143005,2.123,59.353,2611.372,31.527,32.0,37.156,100,31.527
2026-06-09_20:23:51,21.214001,-9.999,212.145004,2.121,59.412,2614.149,31.538,32.0,37.383,100,31.538
2026-06-09_20:23:52,21.209999,-9.999,212.115005,2.121,59.471,2616.927,31.575,32.0,37.156,100,31.575
2026-06-09_20:23:53,21.204,-10.0,212.069,2.12,59.53,2619.705,31.593,32.0,37.269,100,31.593
2026-06-09_20:23:54,21.200001,-9.998,211.990997,2.121,59.589,2622.482,31.587,32.0,37.269,100,31.587
2026-06-09_20:23:55,21.198,-10.001,212.018005,2.119,59.648,2625.261,31.568,32.0,37.269,100,31.568
2026-06-09_20:23:56,21.195,-10.002,212.018005,2.119,59.707,2628.039,31.577,32.0,37.269,100,31.577
2026-06-09_20:23:57,21.190001,-9.996,211.832993,2.119,59.766,2630.819,31.645,32.0,37.156,100,31.645
2026-06-09_20:23:58,21.186001,-9.999,211.865005,2.118,59.824,2633.596,31.726,32.0,37.269,100,31.726
2026-06-09_20:23:59,21.181,-10.001,211.854004,2.118,59.883,2636.373,31.776,32.0,37.383,100,31.776
2026-06-09_20:24:00,21.176001,-10.001,211.802002,2.117,59.942,2639.152,31.774,32.0,37.383,100,31.774
2026-06-09_20:24:01,21.172001,-9.997,211.686005,2.118,60.001,2641.93,31.746,32.0,37.383,100,31.746
2026-06-09_20:24:02,21.167,-10.0,211.684006,2.117,60.06,2644.707,31.787,32.0,37.383,100,31.787
2026-06-09_20:24:03,21.162001,-10.0,211.649994,2.116,60.119,2647.486,31.858,32.0,37.383,100,31.858
2026-06-09_20:24:04,21.157,-9.999,211.587006,2.116,60.177,2650.264,31.924,32.0,37.269,100,31.924
2026-06-09_20:24:05,21.150999,-9.996,211.455002,2.115,60.236,2653.042,31.996,32.0,37.269,100,31.996
2026-06-09_20:24:06,21.146,-9.997,211.423004,2.115,60.295,2655.819,32.003,32.0,37.383,100,32.003
2026-06-09_20:24:07,21.146,-9.998,211.434998,2.115,60.354,2658.596,31.979,32.0,37.383,100,31.979
2026-06-09_20:24:08,21.138,-9.997,211.343994,2.114,60.412,2661.374,31.978,31.0,37.383,100,31.978
2026-06-09_20:24:09,21.135,-9.998,211.334,2.113,60.471,2664.151,31.998,31.0,37.269,100,31.998
2026-06-09_20:24:10,21.128,-10.002,211.348999,2.112,60.53,2666.929,32.002,31.0,37.383,100,32.002
2026-06-09_20:24:11,21.122999,-10.001,211.285004,2.113,60.588,2669.707,32.01,31.0,37.383,100,32.01
2026-06-09_20:24:12,21.118999,-9.996,211.151001,2.113,60.647,2672.485,32.023,31.0,37.269,100,32.023
2026-06-09_20:24:13,21.114,-9.998,211.156006,2.112,60.706,2675.262,32.04,31.0,37.383,100,32.04
2026-06-09_20:24:14,21.111,-9.996,211.044006,2.111,60.764,2678.04,32.058,31.0,37.383,100,32.058
2026-06-09_20:24:15,21.103001,-10.003,211.108994,2.11,60.823,2680.817,32.066,31.0,37.383,100,32.066
2026-06-09_20:24:16,21.103001,-10.004,211.132996,2.109,60.882,2683.595,32.037,31.0,37.269,100,32.037
2026-06-09_20:24:17,21.098,-9.998,210.962997,2.11,60.94,2686.374,31.976,31.0,37.269,100,31.976
2026-06-09_20:24:18,21.094,-9.998,210.923004,2.109,60.999,2689.152,31.918,31.0,37.383,100,31.918
2026-06-09_20:24:19,21.087,-10.0,210.889999,2.109,61.058,2691.93,31.879,31.0,37.458,100,31.879
2026-06-09_20:24:20,21.083,-9.998,210.809006,2.108,61.116,2694.708,31.836,31.0,37.533,100,31.836
2026-06-09_20:24:21,21.077,-9.999,210.783997,2.109,61.175,2697.485,31.8,31.0,37.533,100,31.8
2026-06-09_20:24:22,21.073,-9.996,210.662994,2.108,61.233,2700.263,31.751,31.0,37.383,100,31.751
2026-06-09_20:24:23,21.070999,-9.997,210.666,2.108,61.292,2703.041,31.699,31.0,37.383,100,31.699
2026-06-09_20:24:24,21.066,-9.997,210.617004,2.108,61.35,2705.818,31.641,31.0,37.383,100,31.641
2026-06-09_20:24:25,21.061001,-9.999,210.610001,2.106,61.409,2708.595,31.59,31.0,37.269,100,31.59
2026-06-09_20:24:26,21.052999,-9.999,210.520996,2.106,61.467,2711.373,31.555,31.0,37.269,100,31.555
2026-06-09_20:24:27,21.049,-10.0,210.526001,2.105,61.526,2714.15,31.543,31.0,37.383,100,31.543
2026-06-09_20:24:28,21.047001,-9.996,210.410995,2.105,61.584,2716.928,31.556,31.0,37.383,100,31.556
2026-06-09_20:24:29,21.041,-9.999,210.401001,2.104,61.643,2719.705,31.56,31.0,37.383,100,31.56
2026-06-09_20:24:30,21.039,-9.999,210.395996,2.104,61.701,2722.483,31.558,31.0,37.496,100,31.558
2026-06-09_20:24:31,21.033001,-9.996,210.261993,2.104,61.76,2725.26,31.634,31.0,37.156,100,31.634
2026-06-09_20:24:32,21.028,-10.0,210.311996,2.103,61.818,2728.037,31.737,31.0,37.533,100,31.737
2026-06-09_20:24:33,21.024,-9.998,210.214005,2.103,61.876,2730.815,31.815,30.0,37.533,100,31.815
2026-06-09_20:24:34,21.021999,-10.001,210.253006,2.102,61.935,2733.592,31.883,30.0,37.533,100,31.883
2026-06-09_20:24:35,21.017,-10.0,210.203003,2.101,61.993,2736.371,31.925,30.0,37.646,100,31.925
2026-06-09_20:24:36,21.014999,-9.999,210.154007,2.1,62.052,2739.149,31.924,30.0,37.383,100,31.924
2026-06-09_20:24:37,21.009001,-10.0,210.104996,2.101,62.11,2741.927,31.947,30.0,37.383,100,31.947
2026-06-09_20:24:38,21.004,-9.997,210.005005,2.101,62.168,2744.705,32.0,29.0,37.496,100,32.0
2026-06-09_20:24:39,20.997999,-9.999,209.983002,2.1,62.227,2747.483,32.017,29.0,37.496,100,32.017
2026-06-09_20:24:40,20.993,-10.001,209.975998,2.099,62.285,2750.26,32.07,29.0,37.383,100,32.07
2026-06-09_20:24:41,20.988001,-9.998,209.865005,2.099,62.343,2753.039,32.091,29.0,37.383,100,32.091
2026-06-09_20:24:42,20.983999,-9.997,209.800003,2.098,62.402,2755.816,32.157,29.0,37.646,100,32.157
2026-06-09_20:24:43,20.98,-9.998,209.779007,2.098,62.46,2758.594,32.234,28.0,37.646,100,32.234
2026-06-09_20:24:44,20.976999,-9.999,209.779007,2.098,62.518,2761.371,32.23,28.0,37.646,100,32.23
2026-06-09_20:24:45,20.969999,-9.998,209.682999,2.097,62.576,2764.149,32.194,28.0,37.646,100,32.194
2026-06-09_20:24:46,20.966,-9.999,209.677994,2.097,62.635,2766.927,32.242,28.0,37.646,100,32.242
2026-06-09_20:24:47,20.961,-10.006,209.766006,2.096,62.693,2769.705,32.285,28.0,37.533,100,32.285
2026-06-09_20:24:48,20.957001,-10.001,209.604996,2.096,62.751,2772.484,32.282,28.0,37.496,100,32.282
2026-06-09_20:24:49,20.951,-9.999,209.516006,2.095,62.809,2775.262,32.269,28.0,37.496,100,32.269
2026-06-09_20:24:50,20.948999,-9.996,209.421997,2.095,62.868,2778.04,32.303,28.0,37.496,100,32.303
2026-06-09_20:24:51,20.943001,-9.998,209.412003,2.094,62.926,2780.817,32.299,28.0,37.496,100,32.299
2026-06-09_20:24:52,20.941,-10.001,209.447006,2.094,62.984,2783.595,32.317,28.0,37.383,100,32.317
2026-06-09_20:24:53,20.933001,-9.998,209.302994,2.094,63.042,2786.373,32.31,28.0,37.496,100,32.31
2026-06-09_20:24:54,20.927999,-9.996,209.216003,2.093,63.1,2789.15,32.309,28.0,37.383,100,32.309
2026-06-09_20:24:55,20.921,-9.997,209.154007,2.093,63.158,2791.927,32.313,28.0,37.383,100,32.313
2026-06-09_20:24:56,20.919001,-9.999,209.210999,2.093,63.216,2794.704,32.332,28.0,37.383,100,32.332
2026-06-09_20:24:57,20.915001,-10.005,209.276001,2.091,63.275,2797.482,32.346,28.0,37.496,100,32.346
2026-06-09_20:24:58,20.908001,-10.0,209.134995,2.091,63.333,2800.261,32.388,28.0,37.496,100,32.388
2026-06-09_20:24:59,20.905001,-10.004,209.154007,2.09,63.391,2803.039,32.431,28.0,37.496,100,32.431
2026-06-09_20:25:00,20.902,-10.0,209.042007,2.09,63.449,2805.818,32.481,28.0,37.496,100,32.481
2026-06-09_20:25:01,20.896999,-10.001,209.003998,2.09,63.507,2808.597,32.504,28.0,37.383,100,32.504
2026-06-09_20:25:02,20.889999,-10.0,208.927994,2.088,63.565,2811.375,32.515,28.0,37.496,100,32.515
2026-06-09_20:25:03,20.886999,-9.997,208.832001,2.088,63.565,2811.375,32.542,28.0,37.496,100,32.542
2026-06-09_20:25:04,20.878,-9.998,208.764999,2.088,63.681,2816.93,32.583,29.0,37.496,100,32.583
2026-06-09_20:25:05,20.872999,-10.0,208.768997,2.088,63.797,2822.486,32.61,29.0,37.383,100,32.61
2026-06-09_20:25:06,20.871,-10.001,208.75,2.086,63.797,2822.486,32.612,29.0,37.496,100,32.612
2026-06-09_20:25:07,20.865999,-9.998,208.623001,2.087,63.913,2828.042,32.61,29.0,37.496,100,32.61
2026-06-09_20:25:08,20.858999,-9.999,208.595001,2.087,63.913,2828.042,32.634,29.0,37.383,100,32.634
2026-06-09_20:25:09,20.858,-9.997,208.533997,2.086,63.971,2830.819,32.685,30.0,37.383,100,32.685
2026-06-09_20:25:10,20.855,-9.993,208.434006,2.087,64.029,2833.597,32.747,30.0,37.496,100,32.747
2026-06-09_20:25:11,20.849001,-9.998,208.470001,2.085,64.145,2839.15,32.827,30.0,37.383,100,32.827
2026-06-09_20:25:12,20.841,-10.001,208.444,2.085,64.145,2839.15,32.875,30.0,37.496,100,32.875
2026-06-09_20:25:13,20.837999,-10.0,208.395004,2.084,64.203,2841.929,32.951,30.0,37.383,100,32.951
2026-06-09_20:25:14,20.836,-10.001,208.401001,2.084,64.318,2847.484,32.989,29.0,37.383,100,32.989
2026-06-09_20:25:15,20.830999,-10.0,208.332993,2.083,64.376,2850.262,33.004,29.0,37.383,100,33.004
2026-06-09_20:25:16,20.825001,-9.999,208.255005,2.083,64.434,2853.04,33.005,29.0,37.383,100,33.005
2026-06-09_20:25:17,20.818001,-10.004,208.320007,2.082,64.492,2855.819,32.998,29.0,37.383,100,32.998
2026-06-09_20:25:18,20.816999,-9.998,208.156006,2.081,64.492,2855.819,32.996,29.0,37.383,100,32.996
2026-06-09_20:25:19,20.812,-9.999,208.119003,2.081,64.55,2858.597,32.994,29.0,37.646,100,32.994
2026-06-09_20:25:20,20.809,-10.001,208.141998,2.08,64.665,2864.153,33.012,29.0,37.646,100,33.012
2026-06-09_20:25:21,20.804001,-9.998,208.020004,2.08,64.723,2866.931,33.081,29.0,37.533,100,33.081
2026-06-09_20:25:22,20.796,-10.002,208.011002,2.08,64.781,2869.708,33.131,29.0,37.533,100,33.131
2026-06-09_20:25:23,20.794001,-10.002,208.009995,2.08,64.839,2872.487,33.151,29.0,37.458,100,33.151
2026-06-09_20:25:24,20.789,-10.001,207.929993,2.078,64.896,2875.265,33.168,30.0,37.646,100,33.168
2026-06-09_20:25:25,20.780001,-9.995,207.738007,2.079,64.954,2878.042,33.211,30.0,37.646,100,33.211
2026-06-09_20:25:26,20.780001,-10.002,207.850006,2.079,65.012,2880.821,33.234,30.0,37.533,100,33.234
2026-06-09_20:25:27,20.771999,-9.998,207.701004,2.077,65.07,2883.598,33.248,30.0,37.496,100,33.248
2026-06-09_20:25:28,20.768999,-10.0,207.699005,2.077,65.127,2886.376,33.226,30.0,37.496,100,33.226
2026-06-09_20:25:29,20.764,-10.0,207.667007,2.076,65.127,2886.376,33.207,30.0,37.496,100,33.207
2026-06-09_20:25:30,20.759001,-9.997,207.544006,2.077,65.243,2891.932,33.214,30.0,37.496,100,33.214
2026-06-09_20:25:31,20.754999,-10.0,207.576996,2.076,65.3,2894.709,33.255,30.0,37.383,100,33.255
2026-06-09_20:25:32,20.750999,-10.001,207.548996,2.075,65.358,2897.487,33.32,30.0,37.496,100,33.32
2026-06-09_20:25:33,20.747,-9.999,207.485992,2.075,65.415,2900.265,33.353,30.0,37.496,100,33.353
2026-06-09_20:25:34,20.743999,-10.001,207.490005,2.074,65.473,2903.043,33.391,30.0,37.608,100,33.391
2026-06-09_20:25:35,20.738001,-9.999,207.406006,2.074,65.531,2905.821,33.435,30.0,37.496,100,33.435
2026-06-09_20:25:36,20.731001,-9.999,207.304001,2.073,65.588,2908.599,33.492,30.0,37.496,100,33.492
2026-06-09_20:25:37,20.728001,-9.999,207.279999,2.073,65.646,2911.377,33.534,30.0,37.496,100,33.534
2026-06-09_20:25:38,20.722,-10.0,207.251007,2.073,65.703,2914.155,33.524,30.0,37.496,100,33.524
2026-06-09_20:25:39,20.716,-9.997,207.130005,2.072,65.761,2916.932,33.54,31.0,37.608,100,33.54
2026-06-09_20:25:40,20.712,-10.0,207.139008,2.072,65.819,2919.71,33.518,31.0,37.608,100,33.518
2026-06-09_20:25:41,20.708,-10.002,207.138,2.071,65.876,2922.487,33.499,31.0,37.608,100,33.499
2026-06-09_20:25:42,20.701,-10.003,207.093002,2.07,65.934,2925.265,33.489,31.0,37.608,100,33.489
2026-06-09_20:25:43,20.695,-10.002,207.013,2.069,65.991,2928.044,33.489,31.0,37.608,100,33.489
2026-06-09_20:25:44,20.693001,-10.004,207.044006,2.069,66.049,2930.824,33.521,32.0,37.496,100,33.521
2026-06-09_20:25:45,20.690001,-10.0,206.925003,2.069,66.106,2933.602,33.547,32.0,37.608,100,33.547
2026-06-09_20:25:46,20.684999,-10.0,206.869003,2.068,66.164,2936.38,33.561,32.0,37.608,100,33.561
2026-06-09_20:25:47,20.679001,-9.995,206.727997,2.069,66.221,2939.156,33.589,32.0,37.608,100,33.589
2026-06-09_20:25:48,20.673,-9.997,206.690002,2.067,66.278,2941.934,33.568,32.0,37.608,100,33.568
2026-06-09_20:25:49,20.667999,-10.002,206.733002,2.066,66.336,2944.712,33.528,32.0,37.608,100,33.528
2026-06-09_20:25:50,20.664,-9.999,206.654007,2.066,66.336,2944.712,33.452,32.0,37.608,100,33.452
2026-06-09_20:25:51,20.659,-9.999,206.589005,2.066,66.451,2950.267,33.424,32.0,37.608,100,33.424
2026-06-09_20:25:52,20.656,-10.0,206.591003,2.066,66.508,2953.045,33.41,32.0,37.496,100,33.41
2026-06-09_20:25:53,20.650999,-9.998,206.492996,2.066,66.565,2955.823,33.428,32.0,37.72,100,33.428
2026-06-09_20:25:54,20.645,-10.0,206.468002,2.065,66.623,2958.601,33.444,31.0,37.72,100,33.444
2026-06-09_20:25:55,20.642,-10.0,206.453003,2.064,66.68,2961.379,33.492,31.0,37.608,100,33.492
2026-06-09_20:25:56,20.639,-9.998,206.376007,2.064,66.737,2964.156,33.502,31.0,37.608,100,33.502
2026-06-09_20:25:57,20.635,-9.999,206.360001,2.064,66.795,2966.934,33.507,31.0,37.72,100,33.507
2026-06-09_20:25:58,20.629999,-10.004,206.395996,2.062,66.852,2969.713,33.534,31.0,37.72,100,33.534
2026-06-09_20:25:59,20.622,-10.003,206.292007,2.061,66.909,2972.491,33.544,32.0,37.608,100,33.544
2026-06-09_20:26:00,20.618,-10.001,206.227997,2.062,66.967,2975.27,33.581,32.0,37.608,100,33.581
2026-06-09_20:26:01,20.611,-10.003,206.199005,2.061,67.024,2978.048,33.625,32.0,37.608,100,33.625
2026-06-09_20:26:02,20.605,-10.003,206.132004,2.06,67.081,2980.826,33.69,32.0,37.608,100,33.69
2026-06-09_20:26:03,20.601999,-10.004,206.139008,2.059,67.138,2983.605,33.724,32.0,37.72,100,33.724
2026-06-09_20:26:04,20.594,-10.001,205.996994,2.059,67.196,2986.384,33.734,31.0,37.869,100,33.734
2026-06-09_20:26:05,20.591999,-10.001,205.966995,2.059,67.253,2989.161,33.743,31.0,37.869,100,33.743
2026-06-09_20:26:06,20.587,-9.999,205.884995,2.059,67.31,2991.939,33.794,31.0,37.869,100,33.794
2026-06-09_20:26:07,20.584,-9.997,205.804993,2.058,67.367,2994.717,33.869,31.0,37.869,100,33.869
2026-06-09_20:26:08,20.579,-10.0,205.811005,2.058,67.424,2997.494,33.899,31.0,38.055,100,33.899
2026-06-09_20:26:09,20.575001,-9.998,205.733002,2.057,67.481,3000.272,33.925,32.0,38.055,100,33.925
2026-06-09_20:26:10,20.570999,-9.999,205.716995,2.057,67.539,3003.05,33.961,32.0,38.055,100,33.961
2026-06-09_20:26:11,20.565001,-9.996,205.595993,2.057,67.596,3005.827,33.971,32.0,37.944,100,33.971
2026-06-09_20:26:12,20.561001,-9.999,205.619995,2.057,67.653,3008.604,34.009,32.0,38.203,100,34.009
2026-06-09_20:26:13,20.555,-9.997,205.505997,2.056,67.71,3011.381,34.016,32.0,38.35,100,34.016
2026-06-09_20:26:14,20.552,-9.996,205.464005,2.056,67.767,3014.158,34.019,32.0,38.203,100,34.019
2026-06-09_20:26:15,20.546,-9.998,205.440002,2.056,67.824,3016.935,34.024,32.0,38.203,100,34.024
2026-06-09_20:26:16,20.539,-9.999,205.386002,2.054,67.881,3019.714,34.053,32.0,38.055,100,34.053
2026-06-09_20:26:17,20.535999,-9.999,205.378998,2.054,67.938,3022.491,34.055,32.0,38.055,100,34.055
2026-06-09_20:26:18,20.528999,-9.997,205.264999,2.053,67.995,3025.268,34.048,32.0,38.055,100,34.048
2026-06-09_20:26:19,20.525,-9.997,205.201996,2.053,68.052,3028.046,34.042,31.0,38.055,100,34.042
2026-06-09_20:26:20,20.521,-9.997,205.179993,2.052,68.109,3030.823,34.06,31.0,37.608,100,34.06
2026-06-09_20:26:21,20.514999,-9.997,205.110992,2.052,68.166,3033.601,34.049,31.0,37.72,100,34.049
2026-06-09_20:26:22,20.509001,-9.996,205.037994,2.052,68.223,3036.377,34.004,31.0,37.608,100,34.004
2026-06-09_20:26:23,20.506001,-10.0,205.089005,2.051,68.28,3039.155,33.95,32.0,37.608,100,33.95
2026-06-09_20:26:24,20.5,-9.997,204.957001,2.05,68.337,3041.932,33.9,32.0,37.72,100,33.9
2026-06-09_20:26:25,20.493999,-9.996,204.873993,2.049,68.394,3044.71,33.915,32.0,37.72,100,33.915
2026-06-09_20:26:26,20.489,-9.993,204.781006,2.05,68.451,3047.487,33.95,32.0,37.72,100,33.95
2026-06-09_20:26:27,20.486,-9.998,204.852997,2.049,68.508,3050.265,33.998,32.0,37.72,100,33.998
2026-06-09_20:26:28,20.482,-9.999,204.824997,2.048,68.565,3053.043,34.043,31.0,37.608,100,34.043
2026-06-09_20:26:29,20.478001,-9.999,204.789001,2.048,68.622,3055.821,34.121,31.0,37.72,100,34.121
2026-06-09_20:26:30,20.475,-9.997,204.703995,2.048,68.678,3058.599,34.188,31.0,37.72,100,34.188
2026-06-09_20:26:31,20.473,-9.997,204.688004,2.048,68.735,3061.376,34.206,31.0,37.72,100,34.206
2026-06-09_20:26:32,20.466999,-10.0,204.686005,2.047,68.792,3064.153,34.195,31.0,37.608,100,34.195
2026-06-09_20:26:33,20.462,-9.997,204.580994,2.046,68.849,3066.931,34.199,31.0,37.608,100,34.199
2026-06-09_20:26:34,20.457001,-9.998,204.554993,2.046,68.906,3069.709,34.209,31.0,37.608,100,34.209
2026-06-09_20:26:35,20.451,-10.0,204.529999,2.045,68.963,3072.487,34.237,31.0,37.608,100,34.237
2026-06-09_20:26:36,20.447001,-9.996,204.436005,2.046,69.019,3075.265,34.249,31.0,37.608,100,34.249
2026-06-09_20:26:37,20.441999,-9.999,204.425995,2.045,69.076,3078.043,34.295,31.0,37.72,100,34.295
2026-06-09_20:26:38,20.438,-9.998,204.350998,2.044,69.133,3080.82,34.353,31.0,37.608,100,34.353
2026-06-09_20:26:39,20.434999,-10.001,204.386002,2.043,69.19,3083.598,34.379,31.0,37.608,100,34.379
2026-06-09_20:26:40,20.427999,-10.001,204.335007,2.043,69.247,3086.376,34.425,31.0,37.608,100,34.425
2026-06-09_20:26:41,20.424,-10.0,204.259995,2.042,69.303,3089.154,34.423,31.0,37.608,100,34.423
2026-06-09_20:26:42,20.419001,-10.002,204.253998,2.041,69.36,3091.933,34.421,31.0,37.608,100,34.421
2026-06-09_20:26:43,20.415001,-10.0,204.166,2.042,69.417,3094.71,34.438,31.0,37.608,100,34.438
2026-06-09_20:26:44,20.41,-9.998,204.087006,2.041,69.473,3097.488,34.514,31.0,37.608,100,34.514
2026-06-09_20:26:45,20.407,-9.999,204.072006,2.041,69.53,3100.266,34.589,31.0,37.608,100,34.589
2026-06-09_20:26:46,20.4,-10.002,204.070007,2.04,69.587,3103.043,34.553,31.0,37.608,100,34.553
2026-06-09_20:26:47,20.395,-9.997,203.927994,2.039,69.643,3105.821,34.557,31.0,37.496,100,34.557
2026-06-09_20:26:48,20.392,-10.003,204.022003,2.038,69.7,3108.6,34.585,31.0,37.608,100,34.585
2026-06-09_20:26:49,20.386,-9.999,203.856995,2.038,69.757,3111.378,34.575,32.0,37.608,100,34.575
2026-06-09_20:26:50,20.382,-9.999,203.824997,2.038,69.813,3114.156,34.585,32.0,37.496,100,34.585
2026-06-09_20:26:51,20.375999,-9.999,203.776001,2.038,69.87,3116.935,34.602,32.0,37.608,100,34.602
2026-06-09_20:26:52,20.368,-9.998,203.677994,2.036,69.927,3119.713,34.666,32.0,37.608,100,34.666
2026-06-09_20:26:53,20.363001,-9.997,203.597,2.036,69.983,3122.491,34.715,32.0,37.496,100,34.715
2026-06-09_20:26:54,20.360001,-9.996,203.535004,2.036,70.04,3125.267,34.728,32.0,37.608,100,34.728
2026-06-09_20:26:55,20.356001,-9.995,203.468002,2.037,70.096,3128.044,34.741,32.0,37.496,100,34.741
2026-06-09_20:26:56,20.355,-9.994,203.445999,2.036,70.153,3130.821,34.758,32.0,37.496,100,34.758
2026-06-09_20:26:57,20.351999,-9.997,203.477005,2.036,70.209,3133.598,34.78,32.0,37.496,100,34.78
2026-06-09_20:26:58,20.344999,-9.999,203.438004,2.035,70.266,3136.376,34.79,32.0,37.496,100,34.79
2026-06-09_20:26:59,20.344,-9.996,203.373993,2.035,70.322,3139.153,34.768,32.0,37.496,100,34.768
2026-06-09_20:27:00,20.337999,-9.994,203.285004,2.035,70.379,3141.93,34.754,32.0,37.496,100,34.754
2026-06-09_20:27:01,20.33,-9.996,203.238998,2.034,70.435,3144.707,34.732,32.0,37.646,100,34.732
2026-06-09_20:27:02,20.326,-9.995,203.192001,2.033,70.492,3147.484,34.713,32.0,37.646,100,34.713
2026-06-09_20:27:03,20.323,-9.998,203.227997,2.033,70.548,3150.261,34.693,32.0,37.646,100,34.693
2026-06-09_20:27:04,20.316,-9.999,203.160004,2.032,70.605,3153.038,34.673,31.0,37.832,100,34.673
2026-06-09_20:27:05,20.309999,-10.0,203.108002,2.031,70.661,3155.816,34.667,31.0,37.832,100,34.667
2026-06-09_20:27:06,20.309,-10.002,203.139008,2.03,70.717,3158.594,34.652,31.0,37.832,100,34.652
2026-06-09_20:27:07,20.304001,-10.0,203.063995,2.03,70.774,3161.372,34.687,31.0,37.832,100,34.687
2026-06-09_20:27:08,20.299999,-10.0,203.018005,2.03,70.83,3164.15,34.739,31.0,37.832,100,34.739
2026-06-09_20:27:09,20.296,-10.002,203.024002,2.029,70.887,3166.928,34.814,31.0,37.646,100,34.814
2026-06-09_20:27:10,20.290001,-9.998,202.884003,2.029,70.943,3169.706,34.874,31.0,37.646,100,34.874
2026-06-09_20:27:11,20.285999,-9.999,202.865005,2.029,70.999,3172.483,34.921,31.0,37.646,100,34.921
2026-06-09_20:27:12,20.281,-10.005,202.925003,2.028,71.056,3175.262,34.889,31.0,37.496,100,34.889
2026-06-09_20:27:13,20.277,-10.001,202.807999,2.027,71.112,3178.04,34.841,31.0,37.496,100,34.841
2026-06-09_20:27:14,20.273001,-9.999,202.712997,2.027,71.168,3180.818,34.855,31.0,37.496,100,34.855
2026-06-09_20:27:15,20.264999,-9.996,202.604004,2.027,71.225,3183.596,34.909,31.0,37.496,100,34.909
2026-06-09_20:27:16,20.261,-10.0,202.653,2.026,71.281,3186.372,34.894,31.0,37.496,100,34.894
2026-06-09_20:27:17,20.257999,-10.002,202.643005,2.025,71.337,3189.151,34.911,31.0,37.383,100,34.911
2026-06-09_20:27:18,20.253,-10.003,202.628998,2.024,71.393,3191.929,34.954,31.0,37.496,100,34.954
2026-06-09_20:27:19,20.243999,-9.999,202.445007,2.024,71.45,3194.708,34.983,31.0,37.496,100,34.983
2026-06-09_20:27:20,20.242001,-9.998,202.397003,2.026,71.506,3197.484,35.007,31.0,37.383,100,35.007
2026-06-09_20:27:21,20.238001,-10.003,202.453995,2.023,71.562,3200.262,35.068,31.0,37.383,100,35.068
2026-06-09_20:27:22,20.233,-9.997,202.294006,2.023,71.618,3203.04,35.123,31.0,37.496,100,35.123
2026-06-09_20:27:23,20.226,-9.996,202.220001,2.023,71.675,3205.817,35.167,31.0,37.383,100,35.167
2026-06-09_20:27:24,20.223,-10.001,202.261993,2.022,71.731,3208.595,35.237,30.0,37.383,100,35.237
2026-06-09_20:27:25,20.218,-9.999,202.169006,2.022,71.787,3211.372,35.27,30.0,37.383,100,35.27
2026-06-09_20:27:26,20.212999,-9.994,202.044006,2.022,71.843,3214.15,35.271,30.0,37.383,100,35.271
2026-06-09_20:27:27,20.209,-10.0,202.149002,2.021,71.899,3216.927,35.277,30.0,37.383,100,35.277
2026-06-09_20:27:28,20.205,-10.001,202.098007,2.02,71.955,3219.706,35.331,30.0,37.383,100,35.331
2026-06-09_20:27:29,20.201,-9.998,202.003998,2.02,72.011,3222.484,35.345,31.0,37.383,100,35.345
2026-06-09_20:27:30,20.195999,-10.0,202.005005,2.02,72.068,3225.263,35.362,31.0,37.383,100,35.362
2026-06-09_20:27:31,20.191999,-9.998,201.921005,2.019,72.124,3228.041,35.385,31.0,37.383,100,35.385
2026-06-09_20:27:32,20.188,-9.998,201.858994,2.019,72.18,3230.819,35.403,31.0,37.383,100,35.403
2026-06-09_20:27:33,20.181999,-9.996,201.757996,2.018,72.236,3233.597,35.431,31.0,37.383,100,35.431
2026-06-09_20:27:34,20.177,-9.999,201.766998,2.018,72.292,3236.374,35.448,31.0,37.383,100,35.448
2026-06-09_20:27:35,20.172001,-9.999,201.716995,2.017,72.292,3236.374,35.472,31.0,37.383,100,35.472
2026-06-09_20:27:36,20.167,-10.002,201.737,2.016,72.404,3241.93,35.502,31.0,37.383,100,35.502
2026-06-09_20:27:37,20.163,-10.003,201.720001,2.016,72.46,3244.709,35.54,31.0,37.383,100,35.54
2026-06-09_20:27:38,20.16,-10.005,201.740005,2.015,72.516,3247.489,35.567,31.0,37.269,100,35.567
2026-06-09_20:27:39,20.157,-9.999,201.576996,2.016,72.572,3250.267,35.543,31.0,37.383,100,35.543
2026-06-09_20:27:40,20.149,-10.002,201.552994,2.015,72.628,3253.046,35.526,31.0,37.383,100,35.526
2026-06-09_20:27:41,20.143999,-10.0,201.473999,2.014,72.684,3255.824,35.547,31.0,37.269,100,35.547
2026-06-09_20:27:42,20.141001,-9.997,201.365997,2.014,72.74,3258.602,35.59,31.0,37.383,100,35.59
