----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:15:46,17.195,-20.0,343.97699,0.86,109.435,5267.545,73.8,29.0,55.634,100,73.8
2026-06-08_17:15:47,17.183001,-19.997999,343.713013,0.859,109.531,5273.102,73.952,29.0,55.634,100,73.952
2026-06-08_17:15:48,17.171,-20.002001,343.502014,0.858,109.626,5278.659,74.195,29.0,55.634,100,74.195
2026-06-08_17:15:49,17.155001,-20.0,343.200989,0.858,109.722,5284.216,74.335,29.0,55.634,100,74.335
2026-06-08_17:15:50,17.148001,-19.997999,342.934998,0.857,109.817,5289.773,74.369,29.0,55.481,100,74.369
2026-06-08_17:15:51,17.136999,-20.004,342.819,0.857,109.912,5295.33,74.255,29.0,55.634,100,74.255
2026-06-08_17:15:52,17.122,-19.997,342.408997,0.856,110.007,5300.886,74.319,29.0,55.634,100,74.319
2026-06-08_17:15:53,17.110001,-19.997,342.162994,0.856,110.102,5306.442,74.496,29.0,55.634,100,74.496
2026-06-08_17:15:54,17.099001,-20.0,342.009003,0.855,110.197,5311.997,74.547,29.0,55.634,100,74.547
2026-06-08_17:15:55,17.084999,-19.995001,341.713013,0.855,110.292,5317.552,74.582,29.0,55.481,100,74.582
2026-06-08_17:15:56,17.069,-19.990999,341.299988,0.854,110.387,5323.106,74.645,29.0,55.481,100,74.645
2026-06-08_17:15:57,17.059,-19.997999,341.165009,0.853,110.482,5328.661,74.625,29.0,55.481,100,74.625
2026-06-08_17:15:58,17.047001,-20.003,341.011993,0.853,110.577,5334.218,74.667,29.0,55.481,100,74.667
2026-06-08_17:15:59,17.035,-20.0,340.710999,0.852,110.671,5339.774,74.714,29.0,55.481,100,74.714
2026-06-08_17:16:00,17.021999,-19.999001,340.457001,0.851,110.766,5345.33,74.969,29.0,55.481,100,74.969
2026-06-08_17:16:01,17.011,-20.003,340.286011,0.851,110.861,5350.886,74.914,29.0,55.787,100,74.914
2026-06-08_17:16:02,16.997,-19.999001,339.987,0.85,110.955,5356.442,74.806,29.0,55.787,100,74.806
2026-06-08_17:16:03,16.982,-20.0,339.700012,0.849,111.049,5361.998,74.823,29.0,55.634,100,74.823
2026-06-08_17:16:04,16.969,-20.0,339.470001,0.849,111.144,5367.555,74.899,29.0,55.634,100,74.899
2026-06-08_17:16:05,16.955999,-19.997999,339.127991,0.848,111.238,5373.11,74.899,29.0,55.634,100,74.899
2026-06-08_17:16:06,16.945999,-20.0,338.932007,0.847,111.332,5378.665,74.781,29.0,55.634,100,74.781
2026-06-08_17:16:07,16.933001,-19.996,338.61499,0.847,111.426,5384.22,74.702,29.0,55.634,100,74.702
2026-06-08_17:16:08,16.917999,-19.999001,338.360992,0.846,111.52,5389.777,74.704,29.0,55.634,100,74.704
2026-06-08_17:16:09,16.908001,-20.000999,338.184998,0.845,111.614,5395.333,74.848,29.0,55.328,100,74.848
2026-06-08_17:16:10,16.896,-20.000999,337.946014,0.845,111.708,5400.888,74.919,29.0,55.328,100,74.919
2026-06-08_17:16:11,16.879999,-19.999001,337.628998,0.844,111.802,5406.445,74.844,29.0,55.328,100,74.844
2026-06-08_17:16:12,16.867001,-20.011,337.614014,0.843,111.896,5412.003,74.943,29.0,55.175,100,74.943
2026-06-08_17:16:13,16.853001,-20.009001,337.255005,0.843,111.989,5417.56,74.985,29.0,55.175,100,74.985
2026-06-08_17:16:14,16.841999,-20.004,336.916992,0.842,112.083,5423.118,75.2,29.0,55.175,100,75.2
2026-06-08_17:16:15,16.827,-20.000999,336.580994,0.841,112.177,5428.675,75.337,29.0,55.175,100,75.337
2026-06-08_17:16:16,16.816,-20.000999,336.360992,0.841,112.27,5434.231,75.169,29.0,55.175,100,75.169
2026-06-08_17:16:17,16.799999,-20.003,336.065002,0.84,112.363,5439.787,75.214,29.0,55.175,100,75.214
2026-06-08_17:16:18,16.789,-20.003,335.846985,0.839,112.457,5445.343,75.199,29.0,55.175,100,75.199
2026-06-08_17:16:19,16.773001,-20.004999,335.585999,0.839,112.55,5450.899,75.067,29.0,55.175,100,75.067
2026-06-08_17:16:20,16.757999,-20.004999,335.335999,0.838,112.643,5456.455,75.088,29.0,55.021,100,75.088
2026-06-08_17:16:21,16.745001,-20.004999,335.048004,0.837,112.736,5462.011,75.118,29.0,55.021,100,75.118
2026-06-08_17:16:22,16.733999,-20.004,334.794006,0.837,112.829,5467.569,75.197,29.0,55.021,100,75.197
2026-06-08_17:16:23,16.718,-20.000999,334.446014,0.836,112.922,5473.125,75.295,29.0,55.021,100,75.295
2026-06-08_17:16:24,16.705999,-20.006001,334.234009,0.835,113.015,5478.683,75.445,29.0,55.021,100,75.445
2026-06-08_17:16:25,16.691999,-20.004,333.932007,0.835,113.108,5484.24,75.567,29.0,55.021,100,75.567
2026-06-08_17:16:26,16.679001,-20.0,333.589996,0.834,113.2,5489.796,75.672,29.0,54.877,100,75.672
2026-06-08_17:16:27,16.665001,-20.002001,333.350006,0.833,113.293,5495.352,75.79,29.0,54.877,100,75.79
2026-06-08_17:16:28,16.650999,-20.004999,333.158997,0.833,113.386,5500.909,75.807,29.0,54.877,100,75.807
2026-06-08_17:16:29,16.635,-20.004,332.813995,0.832,113.478,5506.467,75.738,29.0,54.877,100,75.738
2026-06-08_17:16:30,16.621,-20.0,332.476013,0.831,113.571,5512.023,75.792,29.0,54.877,100,75.792
2026-06-08_17:16:31,16.606001,-20.0,332.196014,0.831,113.663,5517.579,75.893,29.0,54.877,100,75.893
2026-06-08_17:16:32,16.591999,-20.0,331.864014,0.83,113.755,5523.135,76.007,29.0,54.877,100,76.007
2026-06-08_17:16:33,16.58,-20.003,331.670013,0.829,113.847,5528.693,76.138,29.0,54.877,100,76.138
2026-06-08_17:16:34,16.562,-20.002001,331.300995,0.828,113.939,5534.25,76.155,29.0,54.877,100,76.155
2026-06-08_17:16:35,16.544001,-20.003,330.937012,0.827,114.031,5539.805,76.145,29.0,54.735,100,76.145
2026-06-08_17:16:36,16.531,-20.002001,330.679993,0.827,114.123,5545.362,76.135,29.0,54.735,100,76.135
2026-06-08_17:16:37,16.513,-20.007,330.436005,0.826,114.215,5550.918,76.068,28.0,54.735,100,76.068
2026-06-08_17:16:38,16.497,-20.004999,330.07901,0.825,114.307,5556.476,76.046,28.0,54.735,100,76.046
2026-06-08_17:16:39,16.483999,-19.993999,329.661987,0.824,114.398,5562.032,76.096,28.0,54.735,100,76.096
2026-06-08_17:16:40,16.466999,-19.997999,329.333008,0.824,114.49,5567.588,76.179,28.0,54.593,100,76.179
2026-06-08_17:16:41,16.455999,-19.996,329.069,0.823,114.581,5573.143,76.242,28.0,54.593,100,76.242
2026-06-08_17:16:42,16.437,-19.993999,328.665985,0.822,114.673,5578.699,76.368,28.0,54.593,100,76.368
2026-06-08_17:16:43,16.42,-20.0,328.416992,0.821,114.764,5584.255,76.404,28.0,54.593,100,76.404
2026-06-08_17:16:44,16.406,-19.999001,328.119995,0.82,114.855,5589.811,76.42,28.0,54.593,100,76.42
2026-06-08_17:16:45,16.389,-20.002001,327.860992,0.819,114.946,5595.366,76.574,28.0,54.593,100,76.574
2026-06-08_17:16:46,16.372,-20.002001,327.537994,0.819,115.037,5600.923,76.713,28.0,54.498,100,76.713
2026-06-08_17:16:47,16.357,-19.999001,327.18399,0.818,115.128,5606.477,76.806,28.0,54.498,100,76.806
2026-06-08_17:16:48,16.334999,-20.0,326.770996,0.817,115.219,5612.033,76.987,28.0,54.498,100,76.987
2026-06-08_17:16:49,16.322001,-19.997,326.404999,0.817,115.309,5617.589,77.028,28.0,54.498,100,77.028
2026-06-08_17:16:50,16.302,-19.997999,326.018005,0.815,115.4,5623.146,77.073,28.0,54.498,100,77.073
2026-06-08_17:16:51,16.284,-20.002001,325.743011,0.814,115.491,5628.702,77.182,28.0,54.641,100,77.182
2026-06-08_17:16:52,16.266001,-20.003,325.385986,0.814,115.581,5634.258,77.251,28.0,54.498,100,77.251
2026-06-08_17:16:53,16.25,-19.996,325.003998,0.813,115.671,5639.814,77.284,28.0,54.498,100,77.284
2026-06-08_17:16:54,16.231001,-19.993999,324.567993,0.812,115.761,5645.368,77.331,28.0,54.498,100,77.331
2026-06-08_17:16:55,16.211,-19.996,324.221985,0.811,115.852,5650.924,77.372,28.0,54.498,100,77.372
2026-06-08_17:16:56,16.193001,-19.999001,323.928009,0.81,115.942,5656.48,77.212,28.0,54.355,100,77.212
2026-06-08_17:16:57,16.18,-19.997999,323.582001,0.809,116.031,5662.036,77.125,28.0,54.355,100,77.125
2026-06-08_17:16:58,16.16,-20.000999,323.231995,0.808,116.121,5667.592,77.275,28.0,54.212,100,77.275
2026-06-08_17:16:59,16.139999,-19.997999,322.769012,0.807,116.211,5673.148,77.449,28.0,54.212,100,77.449
2026-06-08_17:17:00,16.118999,-20.0,322.388,0.806,116.301,5678.704,77.553,28.0,54.212,100,77.553
2026-06-08_17:17:01,16.1,-20.0,322.011993,0.805,116.39,5684.26,77.466,28.0,54.355,100,77.466
2026-06-08_17:17:02,16.077,-19.997999,321.589996,0.804,116.479,5689.815,77.51,28.0,54.212,100,77.51
2026-06-08_17:17:03,16.056999,-20.0,321.200012,0.803,116.569,5695.371,77.524,28.0,54.212,100,77.524
2026-06-08_17:17:04,16.034,-20.002001,320.789001,0.802,116.658,5700.927,77.521,28.0,54.068,100,77.521
2026-06-08_17:17:05,16.018,-20.000999,320.38501,0.801,116.747,5706.481,77.309,28.0,54.068,100,77.309
2026-06-08_17:17:06,15.996,-20.002001,319.950012,0.8,116.836,5712.037,76.913,28.0,54.068,100,76.913
2026-06-08_17:17:07,15.976,-20.0,319.553009,0.799,116.925,5717.592,76.956,29.0,53.925,100,76.956
2026-06-08_17:17:08,15.953,-20.002001,319.121002,0.798,117.013,5723.15,76.9,29.0,54.068,100,76.9
2026-06-08_17:17:09,15.929,-20.0,318.585999,0.797,117.102,5728.705,76.672,29.0,54.068,100,76.672
2026-06-08_17:17:10,15.911,-19.997999,318.263,0.796,117.19,5734.26,76.396,29.0,54.068,100,76.396
2026-06-08_17:17:11,15.888,-20.0,317.819,0.795,117.278,5739.815,76.208,29.0,53.925,100,76.208
2026-06-08_17:17:12,15.863,-20.002001,317.377991,0.793,117.367,5745.371,76.185,29.0,54.068,100,76.185
2026-06-08_17:17:13,15.841,-19.999001,316.906006,0.793,117.455,5750.926,76.313,29.0,54.068,100,76.313
2026-06-08_17:17:14,15.824,-19.997,316.457001,0.791,117.543,5756.481,76.48,29.0,53.925,100,76.48
2026-06-08_17:17:15,15.795,-20.0,315.914001,0.79,117.63,5762.036,76.491,28.0,53.925,100,76.491
2026-06-08_17:17:16,15.769,-20.0,315.403992,0.789,117.718,5767.591,76.516,28.0,53.925,100,76.516
2026-06-08_17:17:17,15.745,-20.0,314.912994,0.787,117.806,5773.148,76.575,28.0,53.925,100,76.575
2026-06-08_17:17:18,15.72,-19.997999,314.377991,0.786,117.893,5778.703,76.823,28.0,53.78,100,76.823
2026-06-08_17:17:19,15.693,-20.0,313.945007,0.785,117.98,5784.259,77.093,28.0,53.925,100,77.093
2026-06-08_17:17:20,15.67,-19.997,313.415985,0.784,118.067,5789.813,77.272,28.0,53.78,100,77.272
2026-06-08_17:17:21,15.643,-19.996,312.915009,0.783,118.154,5795.368,77.443,28.0,53.78,100,77.443
2026-06-08_17:17:22,15.617,-20.000999,312.44101,0.782,118.241,5800.923,77.713,28.0,53.78,100,77.713
2026-06-08_17:17:23,15.594,-20.0,311.901001,0.78,118.328,5806.48,78.002,28.0,53.78,100,78.002
2026-06-08_17:17:24,15.562,-20.006001,311.341003,0.778,118.414,5812.037,78.239,28.0,53.78,100,78.239
2026-06-08_17:17:25,15.535,-20.0,310.726013,0.777,118.501,5817.593,78.466,28.0,53.78,100,78.466
2026-06-08_17:17:26,15.508,-20.003,310.217987,0.776,118.587,5823.149,78.655,28.0,53.78,100,78.655
2026-06-08_17:17:27,15.475,-20.000999,309.665985,0.774,118.673,5828.705,78.637,28.0,53.78,100,78.637
2026-06-08_17:17:28,15.447,-20.004999,309.122009,0.773,118.759,5834.261,78.861,28.0,53.636,100,78.861
2026-06-08_17:17:29,15.418,-20.003,308.466003,0.771,118.845,5839.817,79.1,28.0,53.78,100,79.1
2026-06-08_17:17:30,15.386,-20.004999,307.904999,0.769,118.93,5845.374,79.24,28.0,53.78,100,79.24
2026-06-08_17:17:31,15.361,-20.002001,307.252014,0.769,119.016,5850.931,79.23,28.0,53.636,100,79.23
2026-06-08_17:17:32,15.33,-20.0,306.623993,0.767,119.101,5856.487,79.18,28.0,53.491,100,79.18
2026-06-08_17:17:33,15.301,-19.999001,306.026001,0.765,119.186,5862.044,79.27,28.0,53.491,100,79.27
2026-06-08_17:17:34,15.266,-20.0,305.326996,0.764,119.271,5867.6,79.367,28.0,53.636,100,79.367
2026-06-08_17:17:35,15.234,-19.997,304.656006,0.762,119.355,5873.155,79.532,28.0,53.491,100,79.532
2026-06-08_17:17:36,15.2,-19.997999,304.140015,0.76,119.44,5878.709,79.567,28.0,53.491,100,79.567
2026-06-08_17:17:37,15.166,-19.995001,303.429993,0.759,119.524,5884.263,79.671,28.0,53.491,100,79.671
2026-06-08_17:17:38,15.132,-19.997999,302.785004,0.757,119.608,5889.82,79.769,28.0,53.491,100,79.769
2026-06-08_17:17:39,15.097,-19.997999,302.023987,0.755,119.692,5895.375,79.721,28.0,53.345,100,79.721
2026-06-08_17:17:40,15.067,-20.0,301.352997,0.754,119.776,5900.931,79.685,28.0,53.345,100,79.685
2026-06-08_17:17:41,15.034,-19.997999,300.664001,0.752,119.86,5906.487,79.816,28.0,53.345,100,79.816
2026-06-08_17:17:42,14.997,-19.999001,299.94101,0.75,119.943,5912.042,79.878,28.0,53.345,100,79.878
2026-06-08_17:17:43,14.958,-20.000999,299.321014,0.75,119.943,5912.042,80.0,28.0,53.684,100,80.0
