----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:06:36,21.082001,-10.0,210.835007,2.108,58.935,2598.054,32.362,31.0,42.241,100,32.362
2026-06-10_12:06:37,21.077999,-9.995,210.697998,2.108,58.994,2600.831,32.395,31.0,42.241,100,32.395
2026-06-10_12:06:38,21.075001,-10.001,210.804001,2.107,59.053,2603.608,32.442,31.0,42.119,100,32.442
2026-06-10_12:06:39,21.07,-9.995,210.625,2.108,59.111,2606.385,32.44,31.0,42.241,100,32.44
2026-06-10_12:06:40,21.069,-10.0,210.727005,2.106,59.17,2609.163,32.46,31.0,42.119,100,32.46
2026-06-10_12:06:41,21.066999,-9.994,210.578995,2.108,59.228,2611.941,32.493,31.0,42.241,100,32.493
2026-06-10_12:06:42,21.063,-10.0,210.654999,2.106,59.287,2614.718,32.513,31.0,42.119,100,32.513
2026-06-10_12:06:43,21.061001,-9.993,210.501999,2.108,59.345,2617.495,32.534,31.0,42.241,100,32.534
2026-06-10_12:06:44,21.058001,-9.995,210.5,2.107,59.404,2620.271,32.508,30.0,42.403,100,32.508
2026-06-10_12:06:45,21.056,-9.998,210.544998,2.105,59.462,2623.047,32.501,30.0,42.281,100,32.501
2026-06-10_12:06:46,21.049999,-9.997,210.468002,2.104,59.521,2625.826,32.493,30.0,42.281,100,32.493
2026-06-10_12:06:47,21.046,-10.0,210.483994,2.105,59.579,2628.603,32.528,30.0,42.281,100,32.528
2026-06-10_12:06:48,21.042999,-9.998,210.427002,2.105,59.637,2631.381,32.548,30.0,42.281,100,32.548
2026-06-10_12:06:49,21.041,-10.003,210.501999,2.104,59.696,2634.159,32.572,29.0,42.403,100,32.572
2026-06-10_12:06:50,21.040001,-9.998,210.371002,2.104,59.754,2636.936,32.585,29.0,42.281,100,32.585
2026-06-10_12:06:51,21.035999,-9.999,210.363007,2.104,59.813,2639.715,32.598,29.0,42.403,100,32.598
2026-06-10_12:06:52,21.033001,-10.0,210.354996,2.105,59.871,2642.492,32.618,29.0,42.119,100,32.618
2026-06-10_12:06:53,21.025999,-10.001,210.306,2.103,59.93,2645.27,32.663,29.0,42.119,100,32.663
2026-06-10_12:06:54,21.025999,-10.0,210.274002,2.103,59.988,2648.048,32.724,29.0,42.119,100,32.724
2026-06-10_12:06:55,21.021,-10.001,210.246002,2.101,60.046,2650.826,32.744,29.0,41.996,100,32.744
2026-06-10_12:06:56,21.018,-10.002,210.253006,2.102,60.105,2653.605,32.766,29.0,42.241,100,32.766
2026-06-10_12:06:57,21.016001,-9.998,210.139008,2.102,60.163,2656.382,32.778,29.0,42.119,100,32.778
2026-06-10_12:06:58,21.014,-10.0,210.186005,2.102,60.222,2659.16,32.785,29.0,42.119,100,32.785
2026-06-10_12:06:59,21.01,-9.998,210.093994,2.101,60.28,2661.937,32.768,29.0,42.119,100,32.768
2026-06-10_12:07:00,21.007,-10.001,210.097,2.1,60.338,2664.715,32.725,29.0,42.119,100,32.725
2026-06-10_12:07:01,21.006001,-10.005,210.186005,2.1,60.397,2667.493,32.732,29.0,42.119,100,32.732
2026-06-10_12:07:02,21.003,-10.005,210.153,2.1,60.455,2670.272,32.769,29.0,42.119,100,32.769
2026-06-10_12:07:03,21.002001,-10.004,210.117004,2.1,60.513,2673.051,32.798,29.0,42.119,100,32.798
2026-06-10_12:07:04,20.996,-10.0,209.985992,2.099,60.572,2675.83,32.816,29.0,42.119,100,32.816
2026-06-10_12:07:05,20.995001,-9.998,209.919006,2.1,60.63,2678.607,32.847,29.0,42.119,100,32.847
2026-06-10_12:07:06,20.990999,-10.003,209.977997,2.098,60.688,2681.385,32.87,29.0,41.996,100,32.87
2026-06-10_12:07:07,20.987,-9.995,209.766006,2.099,60.747,2684.161,32.887,29.0,42.119,100,32.887
2026-06-10_12:07:08,20.983999,-10.0,209.876007,2.098,60.805,2686.938,32.89,29.0,42.119,100,32.89
2026-06-10_12:07:09,20.981001,-10.001,209.871002,2.098,60.863,2689.717,32.876,29.0,41.996,100,32.876
2026-06-10_12:07:10,20.978001,-10.004,209.884995,2.097,60.922,2692.495,32.85,29.0,41.996,100,32.85
2026-06-10_12:07:11,20.974001,-10.003,209.832001,2.096,60.98,2695.275,32.871,29.0,41.996,100,32.871
2026-06-10_12:07:12,20.972,-10.002,209.783005,2.096,61.038,2698.054,32.928,29.0,42.119,100,32.928
2026-06-10_12:07:13,20.973,-10.001,209.768005,2.096,61.096,2700.832,32.992,29.0,42.119,100,32.992
2026-06-10_12:07:14,20.966999,-10.002,209.738007,2.096,61.155,2703.61,33.019,30.0,42.119,100,33.019
2026-06-10_12:07:15,20.964001,-9.997,209.628006,2.097,61.213,2706.388,33.04,30.0,41.996,100,33.04
2026-06-10_12:07:16,20.959999,-10.002,209.684998,2.097,61.271,2709.164,33.06,30.0,41.996,100,33.06
2026-06-10_12:07:17,20.958,-9.999,209.591003,2.095,61.329,2711.942,33.059,30.0,42.119,100,33.059
2026-06-10_12:07:18,20.955999,-9.999,209.552994,2.095,61.388,2714.72,33.059,30.0,42.119,100,33.059
2026-06-10_12:07:19,20.952,-9.999,209.531998,2.096,61.446,2717.497,33.069,31.0,41.996,100,33.069
2026-06-10_12:07:20,20.948999,-9.998,209.470993,2.095,61.504,2720.274,33.091,31.0,41.996,100,33.091
2026-06-10_12:07:21,20.944,-9.999,209.431,2.095,61.562,2723.051,33.124,31.0,41.996,100,33.124
2026-06-10_12:07:22,20.941999,-9.996,209.360001,2.095,61.62,2725.828,33.174,31.0,41.996,100,33.174
2026-06-10_12:07:23,20.941,-9.996,209.341003,2.095,61.678,2728.605,33.182,31.0,41.88,100,33.182
2026-06-10_12:07:24,20.936001,-10.002,209.427994,2.093,61.737,2731.382,33.186,30.0,41.996,100,33.186
2026-06-10_12:07:25,20.933001,-10.002,209.401001,2.093,61.795,2734.161,33.148,30.0,41.996,100,33.148
2026-06-10_12:07:26,20.927999,-9.999,209.268005,2.093,61.853,2736.94,33.108,30.0,41.996,100,33.108
2026-06-10_12:07:27,20.924,-10.001,209.292999,2.092,61.911,2739.717,33.069,30.0,41.996,100,33.069
2026-06-10_12:07:28,20.923,-9.999,209.225998,2.092,61.969,2742.495,33.043,30.0,41.996,100,33.043
2026-06-10_12:07:29,20.917,-9.999,209.177994,2.092,62.027,2745.273,33.016,30.0,41.996,100,33.016
2026-06-10_12:07:30,20.917,-10.003,209.259003,2.091,62.085,2748.05,33.04,30.0,41.996,100,33.04
2026-06-10_12:07:31,20.914,-9.998,209.130997,2.091,62.144,2750.828,33.067,30.0,41.996,100,33.067
2026-06-10_12:07:32,20.912001,-10.004,209.231995,2.091,62.202,2753.607,33.083,30.0,41.996,100,33.083
2026-06-10_12:07:33,20.908001,-10.0,209.117004,2.091,62.26,2756.386,33.05,30.0,41.996,100,33.05
2026-06-10_12:07:34,20.905001,-9.999,209.052994,2.09,62.318,2759.164,32.934,29.0,41.88,100,32.934
2026-06-10_12:07:35,20.900999,-10.0,209.033997,2.09,62.376,2761.942,32.853,29.0,41.996,100,32.853
2026-06-10_12:07:36,20.899,-10.003,209.059998,2.089,62.434,2764.719,32.829,29.0,41.996,100,32.829
2026-06-10_12:07:37,20.896,-10.004,209.059998,2.089,62.492,2767.498,32.835,29.0,41.996,100,32.835
2026-06-10_12:07:38,20.892,-10.002,208.981003,2.089,62.55,2770.277,32.89,29.0,42.159,100,32.89
2026-06-10_12:07:39,20.886,-10.002,208.934998,2.089,62.608,2773.056,32.959,29.0,42.159,100,32.959
2026-06-10_12:07:40,20.886999,-10.0,208.895996,2.089,62.666,2775.834,33.019,29.0,42.159,100,33.019
2026-06-10_12:07:41,20.882999,-10.0,208.848999,2.088,62.724,2778.612,33.057,29.0,42.159,100,33.057
2026-06-10_12:07:42,20.879,-9.997,208.75,2.088,62.782,2781.39,33.076,29.0,42.159,100,33.076
2026-06-10_12:07:43,20.877001,-9.999,208.781998,2.089,62.84,2784.166,33.11,29.0,42.159,100,33.11
2026-06-10_12:07:44,20.872,-10.003,208.817993,2.088,62.898,2786.944,33.141,28.0,42.037,100,33.141
2026-06-10_12:07:45,20.871,-9.997,208.671997,2.088,62.956,2789.723,33.166,28.0,42.037,100,33.166
2026-06-10_12:07:46,20.867001,-9.998,208.651001,2.087,63.014,2792.5,33.192,28.0,41.88,100,33.192
2026-06-10_12:07:47,20.865,-9.999,208.649002,2.086,63.072,2795.277,33.236,28.0,41.996,100,33.236
2026-06-10_12:07:48,20.862,-9.998,208.593994,2.086,63.13,2798.055,33.261,28.0,41.88,100,33.261
2026-06-10_12:07:49,20.861,-9.994,208.498001,2.086,63.188,2800.833,33.294,28.0,41.996,100,33.294
2026-06-10_12:07:50,20.854,-9.996,208.472,2.087,63.246,2803.609,33.342,28.0,41.88,100,33.342
2026-06-10_12:07:51,20.851999,-10.0,208.542999,2.085,63.304,2806.386,33.413,28.0,41.996,100,33.413
2026-06-10_12:07:52,20.848,-10.0,208.520004,2.086,63.362,2809.164,33.456,28.0,41.88,100,33.456
2026-06-10_12:07:53,20.846001,-9.998,208.440994,2.085,63.42,2811.942,33.456,28.0,41.88,100,33.456
2026-06-10_12:07:54,20.844,-9.999,208.412994,2.084,63.477,2814.72,33.446,29.0,41.88,100,33.446
2026-06-10_12:07:55,20.839001,-9.998,208.350006,2.085,63.535,2817.497,33.425,29.0,41.996,100,33.425
2026-06-10_12:07:56,20.84,-9.999,208.389999,2.085,63.593,2820.275,33.385,29.0,41.88,100,33.385
2026-06-10_12:07:57,20.832001,-9.999,208.328003,2.083,63.651,2823.053,33.315,29.0,41.996,100,33.315
2026-06-10_12:07:58,20.827999,-9.998,208.261002,2.083,63.709,2825.831,33.303,29.0,41.88,100,33.303
2026-06-10_12:07:59,20.827999,-9.998,208.263,2.083,63.767,2828.609,33.332,30.0,41.996,100,33.332
2026-06-10_12:08:00,20.825001,-9.997,208.212006,2.082,63.825,2831.387,33.355,30.0,41.996,100,33.355
2026-06-10_12:08:01,20.820999,-10.0,208.235001,2.082,63.883,2834.164,33.415,30.0,41.88,100,33.415
2026-06-10_12:08:02,20.816999,-9.999,208.160995,2.082,63.94,2836.942,33.446,30.0,41.88,100,33.446
2026-06-10_12:08:03,20.813,-9.998,208.108994,2.081,63.998,2839.72,33.49,30.0,41.88,100,33.49
2026-06-10_12:08:04,20.809999,-10.002,208.164993,2.081,64.056,2842.498,33.549,30.0,41.88,100,33.549
2026-06-10_12:08:05,20.809,-9.998,208.065994,2.081,64.114,2845.275,33.558,29.0,41.88,100,33.558
2026-06-10_12:08:06,20.806,-10.004,208.158005,2.079,64.172,2848.053,33.551,29.0,41.88,100,33.551
2026-06-10_12:08:07,20.804001,-10.003,208.113998,2.079,64.229,2850.832,33.598,29.0,41.88,100,33.598
2026-06-10_12:08:08,20.802,-10.0,208.029007,2.08,64.287,2853.61,33.595,29.0,41.88,100,33.595
2026-06-10_12:08:09,20.797001,-10.0,208.020996,2.079,64.345,2856.388,33.583,29.0,41.88,100,33.583
2026-06-10_12:08:10,20.792,-9.998,207.901001,2.079,64.403,2859.166,33.541,30.0,41.763,100,33.541
2026-06-10_12:08:11,20.790001,-9.993,207.776993,2.08,64.461,2861.944,33.527,30.0,41.88,100,33.527
2026-06-10_12:08:12,20.787001,-10.001,207.908005,2.078,64.518,2864.72,33.507,30.0,41.88,100,33.507
2026-06-10_12:08:13,20.785999,-10.002,207.921997,2.079,64.576,2867.498,33.494,30.0,41.88,100,33.494
2026-06-10_12:08:14,20.783001,-9.999,207.826004,2.079,64.634,2870.276,33.507,30.0,41.763,100,33.507
2026-06-10_12:08:15,20.782,-9.999,207.826996,2.078,64.692,2873.054,33.544,30.0,41.763,100,33.544
2026-06-10_12:08:16,20.777,-10.004,207.886993,2.077,64.749,2875.832,33.593,30.0,41.88,100,33.593
2026-06-10_12:08:17,20.771999,-10.001,207.798004,2.077,64.807,2878.611,33.636,30.0,41.763,100,33.636
2026-06-10_12:08:18,20.771999,-9.998,207.682999,2.077,64.865,2881.39,33.633,30.0,41.88,100,33.633
2026-06-10_12:08:19,20.768,-9.997,207.639008,2.077,64.922,2884.168,33.612,30.0,41.763,100,33.612
2026-06-10_12:08:20,20.763,-9.996,207.602005,2.077,64.98,2886.944,33.603,30.0,41.88,100,33.603
2026-06-10_12:08:21,20.761,-10.001,207.658005,2.076,65.038,2889.721,33.6,30.0,41.88,100,33.6
2026-06-10_12:08:22,20.76,-10.003,207.679993,2.075,65.095,2892.499,33.615,30.0,41.88,100,33.615
2026-06-10_12:08:23,20.756001,-9.998,207.550003,2.076,65.153,2895.278,33.65,30.0,41.763,100,33.65
2026-06-10_12:08:24,20.754,-9.999,207.539001,2.075,65.211,2898.055,33.693,30.0,41.958,100,33.693
2026-06-10_12:08:25,20.750999,-9.998,207.481995,2.075,65.268,2900.832,33.759,31.0,41.958,100,33.759
2026-06-10_12:08:26,20.746,-10.004,207.572998,2.074,65.326,2903.61,33.798,31.0,42.119,100,33.798
2026-06-10_12:08:27,20.747,-9.996,207.404999,2.075,65.384,2906.389,33.844,31.0,42.241,100,33.844
2026-06-10_12:08:28,20.739,-9.996,207.360992,2.075,65.441,2909.166,33.843,31.0,42.119,100,33.843
2026-06-10_12:08:29,20.736,-9.995,207.296005,2.074,65.499,2911.942,33.854,31.0,42.119,100,33.854
2026-06-10_12:08:30,20.732,-9.995,207.235992,2.074,65.556,2914.719,33.849,30.0,42.119,100,33.849
2026-06-10_12:08:31,20.73,-10.0,207.309006,2.074,65.614,2917.496,33.846,30.0,42.119,100,33.846
2026-06-10_12:08:32,20.726,-9.998,207.235992,2.073,65.672,2920.273,33.852,30.0,41.958,100,33.852
2026-06-10_12:08:33,20.722,-10.006,207.363998,2.071,65.729,2923.05,33.8,30.0,41.958,100,33.8
2026-06-10_12:08:34,20.719,-10.003,207.266998,2.071,65.787,2925.829,33.731,30.0,41.763,100,33.731
2026-06-10_12:08:35,20.718,-9.999,207.179001,2.072,65.844,2928.608,33.687,30.0,41.763,100,33.687
2026-06-10_12:08:36,20.714001,-9.998,207.132996,2.072,65.902,2931.386,33.643,30.0,41.763,100,33.643
2026-06-10_12:08:37,20.711,-9.997,207.069,2.072,65.959,2934.164,33.633,30.0,41.763,100,33.633
2026-06-10_12:08:38,20.709,-9.995,206.998001,2.072,66.017,2936.94,33.653,30.0,41.763,100,33.653
2026-06-10_12:08:39,20.705,-10.002,207.134003,2.071,66.074,2939.717,33.677,30.0,41.763,100,33.677
2026-06-10_12:08:40,20.702,-10.003,207.098007,2.069,66.132,2942.495,33.766,30.0,41.763,100,33.766
2026-06-10_12:08:41,20.698999,-10.0,207.005997,2.071,66.189,2945.274,33.826,30.0,41.763,100,33.826
2026-06-10_12:08:42,20.695999,-10.002,207.016006,2.07,66.247,2948.052,33.878,30.0,41.88,100,33.878
2026-06-10_12:08:43,20.694,-10.001,206.988998,2.069,66.304,2950.831,33.853,30.0,41.763,100,33.853
2026-06-10_12:08:44,20.691999,-10.0,206.934006,2.069,66.362,2953.609,33.836,30.0,41.763,100,33.836
2026-06-10_12:08:45,20.686001,-10.001,206.917007,2.068,66.419,2956.388,33.86,31.0,41.685,100,33.86
2026-06-10_12:08:46,20.681,-9.999,206.824005,2.068,66.477,2959.167,33.915,31.0,41.763,100,33.915
2026-06-10_12:08:47,20.68,-9.997,206.772995,2.068,66.534,2961.945,33.965,31.0,41.763,100,33.965
2026-06-10_12:08:48,20.679001,-10.0,206.817001,2.068,66.592,2964.723,33.955,31.0,41.763,100,33.955
2026-06-10_12:08:49,20.674999,-10.001,206.804993,2.067,66.649,2967.501,33.983,31.0,41.763,100,33.983
2026-06-10_12:08:50,20.673,-10.001,206.764008,2.067,66.707,2970.28,34.056,31.0,41.685,100,34.056
2026-06-10_12:08:51,20.667999,-10.0,206.697006,2.067,66.764,2973.058,34.091,31.0,41.685,100,34.091
2026-06-10_12:08:52,20.665001,-9.998,206.628998,2.067,66.822,2975.836,34.057,31.0,41.685,100,34.057
2026-06-10_12:08:53,20.665001,-9.999,206.645004,2.067,66.879,2978.614,34.032,31.0,41.763,100,34.032
2026-06-10_12:08:54,20.658001,-9.997,206.559006,2.066,66.936,2981.391,34.002,31.0,41.685,100,34.002
2026-06-10_12:08:55,20.656,-9.995,206.488007,2.066,66.994,2984.169,34.0,32.0,41.958,100,34.0
2026-06-10_12:08:56,20.653,-10.0,206.572006,2.066,67.051,2986.946,33.996,32.0,41.958,100,33.996
2026-06-10_12:08:57,20.65,-10.001,206.546997,2.065,67.108,2989.724,33.988,32.0,41.958,100,33.988
2026-06-10_12:08:58,20.646,-10.0,206.483002,2.064,67.166,2992.503,33.989,32.0,41.958,100,33.989
2026-06-10_12:08:59,20.643999,-9.999,206.440002,2.065,67.223,2995.28,33.983,32.0,41.763,100,33.983
2026-06-10_12:09:00,20.639,-9.998,206.362,2.064,67.281,2998.058,33.995,31.0,41.763,100,33.995
2026-06-10_12:09:01,20.636999,-9.997,206.334,2.064,67.338,3000.835,33.993,31.0,41.685,100,33.993
2026-06-10_12:09:02,20.632999,-9.999,206.334,2.064,67.395,3003.612,34.03,31.0,41.685,100,34.03
2026-06-10_12:09:03,20.632,-10.001,206.347,2.063,67.452,3006.39,34.057,31.0,41.763,100,34.057
2026-06-10_12:09:04,20.625,-10.001,206.300995,2.062,67.51,3009.169,34.118,31.0,41.685,100,34.118
2026-06-10_12:09:05,20.622,-10.0,206.253998,2.063,67.567,3011.946,34.137,31.0,41.685,100,34.137
2026-06-10_12:09:06,20.620001,-10.002,206.244003,2.062,67.624,3014.724,34.098,31.0,41.685,100,34.098
2026-06-10_12:09:07,20.618,-9.997,206.141998,2.062,67.682,3017.503,34.071,31.0,41.685,100,34.071
2026-06-10_12:09:08,20.617001,-9.999,206.177002,2.06,67.739,3020.28,34.032,31.0,41.685,100,34.032
2026-06-10_12:09:09,20.613001,-10.0,206.162003,2.062,67.796,3023.058,34.005,31.0,41.685,100,34.005
2026-06-10_12:09:10,20.607,-10.001,206.106003,2.06,67.853,3025.836,34.043,30.0,41.685,100,34.043
2026-06-10_12:09:11,20.605,-9.998,206.031998,2.061,67.911,3028.614,34.101,30.0,41.685,100,34.101
2026-06-10_12:09:12,20.601999,-9.998,205.996994,2.061,67.968,3031.392,34.189,30.0,41.685,100,34.189
2026-06-10_12:09:13,20.6,-9.999,205.983002,2.06,68.025,3034.169,34.23,30.0,41.763,100,34.23
2026-06-10_12:09:14,20.594,-10.0,205.975006,2.061,68.082,3036.947,34.281,30.0,41.685,100,34.281
2026-06-10_12:09:15,20.594999,-10.001,205.977997,2.059,68.14,3039.724,34.345,30.0,41.841,100,34.345
2026-06-10_12:09:16,20.59,-9.996,205.843994,2.059,68.197,3042.503,34.385,30.0,41.841,100,34.385
2026-06-10_12:09:17,20.589001,-9.998,205.873001,2.059,68.254,3045.28,34.406,30.0,41.841,100,34.406
2026-06-10_12:09:18,20.584999,-9.996,205.776993,2.059,68.311,3048.057,34.429,30.0,41.841,100,34.429
2026-06-10_12:09:19,20.583,-9.998,205.800003,2.059,68.368,3050.834,34.483,31.0,41.841,100,34.483
2026-06-10_12:09:20,20.577,-9.999,205.766006,2.058,68.425,3053.612,34.511,31.0,41.841,100,34.511
2026-06-10_12:09:21,20.573,-10.0,205.753006,2.058,68.483,3056.389,34.493,31.0,41.724,100,34.493
2026-06-10_12:09:22,20.570999,-10.001,205.759003,2.057,68.54,3059.166,34.524,31.0,41.841,100,34.524
2026-06-10_12:09:23,20.563999,-10.001,205.686005,2.057,68.597,3061.944,34.561,31.0,41.841,100,34.561
2026-06-10_12:09:24,20.565001,-9.999,205.649002,2.057,68.654,3064.722,34.538,32.0,41.841,100,34.538
2026-06-10_12:09:25,20.562,-9.995,205.542007,2.057,68.711,3067.5,34.517,32.0,41.724,100,34.517
2026-06-10_12:09:26,20.559999,-9.994,205.494003,2.056,68.768,3070.277,34.52,32.0,41.685,100,34.52
2026-06-10_12:09:27,20.556999,-9.996,205.509995,2.057,68.825,3073.053,34.473,32.0,41.685,100,34.473
2026-06-10_12:09:28,20.552,-9.998,205.494995,2.055,68.882,3075.83,34.44,32.0,41.685,100,34.44
2026-06-10_12:09:29,20.549,-9.994,205.380997,2.056,68.94,3078.608,34.403,32.0,41.568,100,34.403
2026-06-10_12:09:30,20.546,-9.993,205.347,2.056,68.997,3081.384,34.386,32.0,41.568,100,34.386
2026-06-10_12:09:31,20.544001,-9.994,205.311005,2.055,69.054,3084.161,34.423,32.0,41.685,100,34.423
2026-06-10_12:09:32,20.540001,-9.996,205.343002,2.055,69.111,3086.936,34.463,32.0,41.568,100,34.463
2026-06-10_12:09:33,20.535999,-9.997,205.335999,2.054,69.168,3089.713,34.483,32.0,41.568,100,34.483
2026-06-10_12:09:34,20.535,-9.997,205.317001,2.054,69.225,3092.491,34.471,31.0,41.568,100,34.471
2026-06-10_12:09:35,20.530001,-10.004,205.410004,2.053,69.282,3095.268,34.478,31.0,41.685,100,34.478
2026-06-10_12:09:36,20.528,-10.003,205.362,2.052,69.339,3098.047,34.511,31.0,41.568,100,34.511
2026-06-10_12:09:37,20.524,-10.001,205.276001,2.051,69.396,3100.826,34.545,31.0,41.685,100,34.545
2026-06-10_12:09:38,20.521,-10.001,205.261002,2.052,69.453,3103.605,34.522,31.0,41.568,100,34.522
2026-06-10_12:09:39,20.517,-10.002,205.235992,2.051,69.51,3106.383,34.571,32.0,41.568,100,34.571
2026-06-10_12:09:40,20.514,-10.0,205.169998,2.051,69.567,3109.162,34.612,32.0,41.568,100,34.612
2026-06-10_12:09:41,20.513,-10.005,205.257996,2.051,69.624,3111.94,34.598,32.0,41.685,100,34.598
2026-06-10_12:09:42,20.507999,-10.001,205.113007,2.051,69.681,3114.719,34.643,32.0,41.568,100,34.643
2026-06-10_12:09:43,20.503,-10.001,205.065002,2.05,69.738,3117.497,34.7,32.0,41.568,100,34.7
2026-06-10_12:09:44,20.500999,-9.996,204.938995,2.05,69.795,3120.275,34.731,32.0,41.568,100,34.731
2026-06-10_12:09:45,20.499001,-9.994,204.884995,2.05,69.852,3123.052,34.756,32.0,41.568,100,34.756
2026-06-10_12:09:46,20.496,-10.001,205.0,2.05,69.909,3125.828,34.788,32.0,41.685,100,34.788
2026-06-10_12:09:47,20.490999,-9.996,204.860001,2.049,69.966,3128.607,34.795,32.0,41.685,100,34.795
2026-06-10_12:09:48,20.488001,-9.996,204.835007,2.05,70.023,3131.384,34.807,32.0,41.568,100,34.807
2026-06-10_12:09:49,20.485001,-10.005,205.0,2.047,70.079,3134.161,34.785,32.0,41.568,100,34.785
2026-06-10_12:09:50,20.482,-10.002,204.884995,2.047,70.136,3136.94,34.773,32.0,41.685,100,34.773
2026-06-10_12:09:51,20.48,-10.0,204.815002,2.048,70.193,3139.719,34.778,32.0,41.685,100,34.778
2026-06-10_12:09:52,20.473,-9.998,204.701004,2.048,70.25,3142.497,34.775,32.0,41.685,100,34.775
2026-06-10_12:09:53,20.469999,-10.004,204.804993,2.047,70.307,3145.274,34.772,32.0,41.685,100,34.772
2026-06-10_12:09:54,20.468,-10.002,204.731995,2.046,70.364,3148.053,34.762,32.0,41.685,100,34.762
2026-06-10_12:09:55,20.465,-9.999,204.653,2.046,70.421,3150.832,34.751,32.0,41.685,100,34.751
2026-06-10_12:09:56,20.461,-9.996,204.546997,2.047,70.478,3153.61,34.728,32.0,41.685,100,34.728
2026-06-10_12:09:57,20.457001,-9.997,204.537994,2.046,70.534,3156.387,34.729,32.0,41.568,100,34.729
2026-06-10_12:09:58,20.452999,-9.997,204.479996,2.046,70.591,3159.165,34.717,32.0,41.568,100,34.717
2026-06-10_12:09:59,20.448999,-9.998,204.479004,2.045,70.648,3161.942,34.705,32.0,41.568,100,34.705
2026-06-10_12:10:00,20.448999,-9.997,204.442001,2.045,70.705,3164.719,34.742,32.0,41.568,100,34.742
2026-06-10_12:10:01,20.444,-9.994,204.335007,2.046,70.762,3167.496,34.715,32.0,41.568,100,34.715
2026-06-10_12:10:02,20.438999,-9.994,204.279999,2.044,70.818,3170.273,34.668,32.0,41.724,100,34.668
2026-06-10_12:10:03,20.434999,-9.995,204.261002,2.045,70.875,3173.049,34.616,32.0,41.45,100,34.616
2026-06-10_12:10:04,20.434999,-9.992,204.216003,2.045,70.932,3175.826,34.564,31.0,41.568,100,34.564
2026-06-10_12:10:05,20.431,-9.999,204.311996,2.043,70.989,3178.602,34.537,31.0,41.568,100,34.537
2026-06-10_12:10:06,20.426001,-9.997,204.255005,2.043,71.045,3181.38,34.525,31.0,41.568,100,34.525
2026-06-10_12:10:07,20.423,-9.995,204.143997,2.043,71.102,3184.158,34.534,31.0,41.568,100,34.534
2026-06-10_12:10:08,20.419001,-9.998,204.197998,2.042,71.159,3186.934,34.551,31.0,41.724,100,34.551
2026-06-10_12:10:09,20.417,-9.997,204.134995,2.042,71.216,3189.712,34.564,31.0,41.841,100,34.564
2026-06-10_12:10:10,20.416,-9.999,204.166,2.042,71.272,3192.489,34.573,32.0,41.724,100,34.573
2026-06-10_12:10:11,20.412001,-10.0,204.141998,2.041,71.329,3195.267,34.617,32.0,41.724,100,34.617
2026-06-10_12:10:12,20.408001,-10.0,204.091995,2.04,71.386,3198.045,34.663,32.0,41.724,100,34.663
2026-06-10_12:10:13,20.403999,-9.998,204.018005,2.04,71.442,3200.823,34.737,32.0,41.724,100,34.737
2026-06-10_12:10:14,20.402,-9.996,203.957993,2.041,71.499,3203.601,34.817,32.0,41.841,100,34.817
2026-06-10_12:10:15,20.396999,-9.994,203.878006,2.041,71.556,3206.378,34.901,32.0,41.724,100,34.901
2026-06-10_12:10:16,20.396999,-10.0,203.996002,2.04,71.612,3209.155,34.932,32.0,41.724,100,34.932
2026-06-10_12:10:17,20.395,-10.001,203.987,2.039,71.669,3211.933,34.962,32.0,41.568,100,34.962
2026-06-10_12:10:18,20.389999,-9.999,203.904999,2.04,71.726,3214.711,34.993,32.0,41.568,100,34.993
2026-06-10_12:10:19,20.386999,-9.997,203.822998,2.038,71.782,3217.489,34.969,32.0,41.568,100,34.969
2026-06-10_12:10:20,20.381001,-10.002,203.880997,2.038,71.839,3220.266,34.944,32.0,41.685,100,34.944
2026-06-10_12:10:21,20.381001,-10.001,203.852997,2.037,71.896,3223.045,34.907,32.0,41.568,100,34.907
2026-06-10_12:10:22,20.375,-10.001,203.802002,2.037,71.952,3225.823,34.878,32.0,41.685,100,34.878
2026-06-10_12:10:23,20.372,-10.003,203.789993,2.037,72.009,3228.601,34.877,32.0,41.568,100,34.877
2026-06-10_12:10:24,20.367001,-10.0,203.694,2.037,72.065,3231.38,34.856,32.0,41.685,100,34.856
2026-06-10_12:10:25,20.364,-10.003,203.720993,2.036,72.122,3234.158,34.827,32.0,41.568,100,34.827
2026-06-10_12:10:26,20.361,-10.003,203.714005,2.036,72.179,3236.937,34.758,32.0,41.568,100,34.758
2026-06-10_12:10:27,20.358999,-9.997,203.563004,2.035,72.235,3239.716,34.778,32.0,41.568,100,34.778
2026-06-10_12:10:28,20.356001,-9.997,203.507996,2.036,72.292,3242.494,34.782,32.0,41.685,100,34.782
2026-06-10_12:10:29,20.351999,-10.002,203.582993,2.035,72.348,3245.271,34.802,32.0,41.568,100,34.802
