----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:15:46,17.195,-20.0,343.97699,0.86,109.435,5267.545,67.553,29.0,55.634,100,67.553
2026-06-08_17:15:47,17.183001,-19.997999,343.713013,0.859,109.531,5273.102,67.687,29.0,55.634,100,67.687
2026-06-08_17:15:48,17.171,-20.002001,343.502014,0.858,109.626,5278.659,67.9,29.0,55.634,100,67.9
2026-06-08_17:15:49,17.155001,-20.0,343.200989,0.858,109.722,5284.216,68.022,29.0,55.634,100,68.022
2026-06-08_17:15:50,17.148001,-19.997999,342.934998,0.857,109.817,5289.773,68.053,29.0,55.481,100,68.053
2026-06-08_17:15:51,17.136999,-20.004,342.819,0.857,109.912,5295.33,67.953,29.0,55.634,100,67.953
2026-06-08_17:15:52,17.122,-19.997,342.408997,0.856,110.007,5300.886,68.009,29.0,55.634,100,68.009
2026-06-08_17:15:53,17.110001,-19.997,342.162994,0.856,110.102,5306.442,68.164,29.0,55.634,100,68.164
2026-06-08_17:15:54,17.099001,-20.0,342.009003,0.855,110.197,5311.997,68.209,29.0,55.634,100,68.209
2026-06-08_17:15:55,17.084999,-19.995001,341.713013,0.855,110.292,5317.552,68.24,29.0,55.481,100,68.24
2026-06-08_17:15:56,17.069,-19.990999,341.299988,0.854,110.387,5323.106,68.296,29.0,55.481,100,68.296
2026-06-08_17:15:57,17.059,-19.997999,341.165009,0.853,110.482,5328.661,68.278,29.0,55.481,100,68.278
2026-06-08_17:15:58,17.047001,-20.003,341.011993,0.853,110.577,5334.218,68.315,29.0,55.481,100,68.315
2026-06-08_17:15:59,17.035,-20.0,340.710999,0.852,110.671,5339.774,68.356,29.0,55.481,100,68.356
2026-06-08_17:16:00,17.021999,-19.999001,340.457001,0.851,110.766,5345.33,68.58,29.0,55.481,100,68.58
2026-06-08_17:16:01,17.011,-20.003,340.286011,0.851,110.861,5350.886,68.531,29.0,55.787,100,68.531
2026-06-08_17:16:02,16.997,-19.999001,339.987,0.85,110.955,5356.442,68.436,29.0,55.787,100,68.436
2026-06-08_17:16:03,16.982,-20.0,339.700012,0.849,111.049,5361.998,68.452,29.0,55.634,100,68.452
2026-06-08_17:16:04,16.969,-20.0,339.470001,0.849,111.144,5367.555,68.518,29.0,55.634,100,68.518
2026-06-08_17:16:05,16.955999,-19.997999,339.127991,0.848,111.238,5373.11,68.518,29.0,55.634,100,68.518
2026-06-08_17:16:06,16.945999,-20.0,338.932007,0.847,111.332,5378.665,68.415,29.0,55.634,100,68.415
2026-06-08_17:16:07,16.933001,-19.996,338.61499,0.847,111.426,5384.22,68.345,29.0,55.634,100,68.345
2026-06-08_17:16:08,16.917999,-19.999001,338.360992,0.846,111.52,5389.777,68.347,29.0,55.634,100,68.347
2026-06-08_17:16:09,16.908001,-20.000999,338.184998,0.845,111.614,5395.333,68.474,29.0,55.328,100,68.474
2026-06-08_17:16:10,16.896,-20.000999,337.946014,0.845,111.708,5400.888,68.536,29.0,55.328,100,68.536
2026-06-08_17:16:11,16.879999,-19.999001,337.628998,0.844,111.802,5406.445,68.47,29.0,55.328,100,68.47
2026-06-08_17:16:12,16.867001,-20.011,337.614014,0.843,111.896,5412.003,68.557,29.0,55.175,100,68.557
2026-06-08_17:16:13,16.853001,-20.009001,337.255005,0.843,111.989,5417.56,68.594,29.0,55.175,100,68.594
2026-06-08_17:16:14,16.841999,-20.004,336.916992,0.842,112.083,5423.118,68.783,29.0,55.175,100,68.783
2026-06-08_17:16:15,16.827,-20.000999,336.580994,0.841,112.177,5428.675,68.903,29.0,55.175,100,68.903
2026-06-08_17:16:16,16.816,-20.000999,336.360992,0.841,112.27,5434.231,68.755,29.0,55.175,100,68.755
2026-06-08_17:16:17,16.799999,-20.003,336.065002,0.84,112.363,5439.787,68.795,29.0,55.175,100,68.795
2026-06-08_17:16:18,16.789,-20.003,335.846985,0.839,112.457,5445.343,68.782,29.0,55.175,100,68.782
2026-06-08_17:16:19,16.773001,-20.004999,335.585999,0.839,112.55,5450.899,68.666,29.0,55.175,100,68.666
2026-06-08_17:16:20,16.757999,-20.004999,335.335999,0.838,112.643,5456.455,68.684,29.0,55.021,100,68.684
2026-06-08_17:16:21,16.745001,-20.004999,335.048004,0.837,112.736,5462.011,68.711,29.0,55.021,100,68.711
2026-06-08_17:16:22,16.733999,-20.004,334.794006,0.837,112.829,5467.569,68.78,29.0,55.021,100,68.78
2026-06-08_17:16:23,16.718,-20.000999,334.446014,0.836,112.922,5473.125,68.866,29.0,55.021,100,68.866
2026-06-08_17:16:24,16.705999,-20.006001,334.234009,0.835,113.015,5478.683,68.998,29.0,55.021,100,68.998
2026-06-08_17:16:25,16.691999,-20.004,333.932007,0.835,113.108,5484.24,69.105,29.0,55.021,100,69.105
2026-06-08_17:16:26,16.679001,-20.0,333.589996,0.834,113.2,5489.796,69.198,29.0,54.877,100,69.198
2026-06-08_17:16:27,16.665001,-20.002001,333.350006,0.833,113.293,5495.352,69.301,29.0,54.877,100,69.301
2026-06-08_17:16:28,16.650999,-20.004999,333.158997,0.833,113.386,5500.909,69.316,29.0,54.877,100,69.316
2026-06-08_17:16:29,16.635,-20.004,332.813995,0.832,113.478,5506.467,69.256,29.0,54.877,100,69.256
2026-06-08_17:16:30,16.621,-20.0,332.476013,0.831,113.571,5512.023,69.303,29.0,54.877,100,69.303
2026-06-08_17:16:31,16.606001,-20.0,332.196014,0.831,113.663,5517.579,69.392,29.0,54.877,100,69.392
2026-06-08_17:16:32,16.591999,-20.0,331.864014,0.83,113.755,5523.135,69.492,29.0,54.877,100,69.492
2026-06-08_17:16:33,16.58,-20.003,331.670013,0.829,113.847,5528.693,69.607,29.0,54.877,100,69.607
2026-06-08_17:16:34,16.562,-20.002001,331.300995,0.828,113.939,5534.25,69.621,29.0,54.877,100,69.621
2026-06-08_17:16:35,16.544001,-20.003,330.937012,0.827,114.031,5539.805,69.613,29.0,54.735,100,69.613
2026-06-08_17:16:36,16.531,-20.002001,330.679993,0.827,114.123,5545.362,69.605,29.0,54.735,100,69.605
2026-06-08_17:16:37,16.513,-20.007,330.436005,0.826,114.215,5550.918,69.546,28.0,54.735,100,69.546
2026-06-08_17:16:38,16.497,-20.004999,330.07901,0.825,114.307,5556.476,69.526,28.0,54.735,100,69.526
2026-06-08_17:16:39,16.483999,-19.993999,329.661987,0.824,114.398,5562.032,69.57,28.0,54.735,100,69.57
2026-06-08_17:16:40,16.466999,-19.997999,329.333008,0.824,114.49,5567.588,69.643,28.0,54.593,100,69.643
2026-06-08_17:16:41,16.455999,-19.996,329.069,0.823,114.581,5573.143,69.698,28.0,54.593,100,69.698
2026-06-08_17:16:42,16.437,-19.993999,328.665985,0.822,114.673,5578.699,69.809,28.0,54.593,100,69.809
2026-06-08_17:16:43,16.42,-20.0,328.416992,0.821,114.764,5584.255,69.84,28.0,54.593,100,69.84
2026-06-08_17:16:44,16.406,-19.999001,328.119995,0.82,114.855,5589.811,69.855,28.0,54.593,100,69.855
2026-06-08_17:16:45,16.389,-20.002001,327.860992,0.819,114.946,5595.366,69.99,28.0,54.593,100,69.99
2026-06-08_17:16:46,16.372,-20.002001,327.537994,0.819,115.037,5600.923,70.112,28.0,54.498,100,70.112
2026-06-08_17:16:47,16.357,-19.999001,327.18399,0.818,115.128,5606.477,70.194,28.0,54.498,100,70.194
2026-06-08_17:16:48,16.334999,-20.0,326.770996,0.817,115.219,5612.033,70.353,28.0,54.498,100,70.353
2026-06-08_17:16:49,16.322001,-19.997,326.404999,0.817,115.309,5617.589,70.389,28.0,54.498,100,70.389
2026-06-08_17:16:50,16.302,-19.997999,326.018005,0.815,115.4,5623.146,70.429,28.0,54.498,100,70.429
2026-06-08_17:16:51,16.284,-20.002001,325.743011,0.814,115.491,5628.702,70.524,28.0,54.641,100,70.524
2026-06-08_17:16:52,16.266001,-20.003,325.385986,0.814,115.581,5634.258,70.585,28.0,54.498,100,70.585
2026-06-08_17:16:53,16.25,-19.996,325.003998,0.813,115.671,5639.814,70.614,28.0,54.498,100,70.614
2026-06-08_17:16:54,16.231001,-19.993999,324.567993,0.812,115.761,5645.368,70.655,28.0,54.498,100,70.655
2026-06-08_17:16:55,16.211,-19.996,324.221985,0.811,115.852,5650.924,70.691,28.0,54.498,100,70.691
2026-06-08_17:16:56,16.193001,-19.999001,323.928009,0.81,115.942,5656.48,70.55,28.0,54.355,100,70.55
2026-06-08_17:16:57,16.18,-19.997999,323.582001,0.809,116.031,5662.036,70.475,28.0,54.355,100,70.475
2026-06-08_17:16:58,16.16,-20.000999,323.231995,0.808,116.121,5667.592,70.606,28.0,54.212,100,70.606
2026-06-08_17:16:59,16.139999,-19.997999,322.769012,0.807,116.211,5673.148,70.758,28.0,54.212,100,70.758
2026-06-08_17:17:00,16.118999,-20.0,322.388,0.806,116.301,5678.704,70.85,28.0,54.212,100,70.85
2026-06-08_17:17:01,16.1,-20.0,322.011993,0.805,116.39,5684.26,70.774,28.0,54.355,100,70.774
2026-06-08_17:17:02,16.077,-19.997999,321.589996,0.804,116.479,5689.815,70.813,28.0,54.212,100,70.813
2026-06-08_17:17:03,16.056999,-20.0,321.200012,0.803,116.569,5695.371,70.825,28.0,54.212,100,70.825
2026-06-08_17:17:04,16.034,-20.002001,320.789001,0.802,116.658,5700.927,70.822,28.0,54.068,100,70.822
2026-06-08_17:17:05,16.018,-20.000999,320.38501,0.801,116.747,5706.481,70.636,28.0,54.068,100,70.636
2026-06-08_17:17:06,15.996,-20.002001,319.950012,0.8,116.836,5712.037,70.288,28.0,54.068,100,70.288
2026-06-08_17:17:07,15.976,-20.0,319.553009,0.799,116.925,5717.592,70.325,29.0,53.925,100,70.325
2026-06-08_17:17:08,15.953,-20.002001,319.121002,0.798,117.013,5723.15,70.276,29.0,54.068,100,70.276
2026-06-08_17:17:09,15.929,-20.0,318.585999,0.797,117.102,5728.705,70.076,29.0,54.068,100,70.076
2026-06-08_17:17:10,15.911,-19.997999,318.263,0.796,117.19,5734.26,69.833,29.0,54.068,100,69.833
2026-06-08_17:17:11,15.888,-20.0,317.819,0.795,117.278,5739.815,69.668,29.0,53.925,100,69.668
2026-06-08_17:17:12,15.863,-20.002001,317.377991,0.793,117.367,5745.371,69.648,29.0,54.068,100,69.648
2026-06-08_17:17:13,15.841,-19.999001,316.906006,0.793,117.455,5750.926,69.761,29.0,54.068,100,69.761
2026-06-08_17:17:14,15.824,-19.997,316.457001,0.791,117.543,5756.481,69.908,29.0,53.925,100,69.908
2026-06-08_17:17:15,15.795,-20.0,315.914001,0.79,117.63,5762.036,69.917,28.0,53.925,100,69.917
2026-06-08_17:17:16,15.769,-20.0,315.403992,0.789,117.718,5767.591,69.939,28.0,53.925,100,69.939
2026-06-08_17:17:17,15.745,-20.0,314.912994,0.787,117.806,5773.148,69.991,28.0,53.925,100,69.991
2026-06-08_17:17:18,15.72,-19.997999,314.377991,0.786,117.893,5778.703,70.209,28.0,53.78,100,70.209
2026-06-08_17:17:19,15.693,-20.0,313.945007,0.785,117.98,5784.259,70.446,28.0,53.925,100,70.446
2026-06-08_17:17:20,15.67,-19.997,313.415985,0.784,118.067,5789.813,70.603,28.0,53.78,100,70.603
2026-06-08_17:17:21,15.643,-19.996,312.915009,0.783,118.154,5795.368,70.754,28.0,53.78,100,70.754
2026-06-08_17:17:22,15.617,-20.000999,312.44101,0.782,118.241,5800.923,70.991,28.0,53.78,100,70.991
2026-06-08_17:17:23,15.594,-20.0,311.901001,0.78,118.328,5806.48,71.245,28.0,53.78,100,71.245
2026-06-08_17:17:24,15.562,-20.006001,311.341003,0.778,118.414,5812.037,71.453,28.0,53.78,100,71.453
2026-06-08_17:17:25,15.535,-20.0,310.726013,0.777,118.501,5817.593,71.652,28.0,53.78,100,71.652
2026-06-08_17:17:26,15.508,-20.003,310.217987,0.776,118.587,5823.149,71.818,28.0,53.78,100,71.818
2026-06-08_17:17:27,15.475,-20.000999,309.665985,0.774,118.673,5828.705,71.803,28.0,53.78,100,71.803
2026-06-08_17:17:28,15.447,-20.004999,309.122009,0.773,118.759,5834.261,71.999,28.0,53.636,100,71.999
2026-06-08_17:17:29,15.418,-20.003,308.466003,0.771,118.845,5839.817,72.21,28.0,53.78,100,72.21
2026-06-08_17:17:30,15.386,-20.004999,307.904999,0.769,118.93,5845.374,72.332,28.0,53.78,100,72.332
2026-06-08_17:17:31,15.361,-20.002001,307.252014,0.769,119.016,5850.931,72.324,28.0,53.636,100,72.324
2026-06-08_17:17:32,15.33,-20.0,306.623993,0.767,119.101,5856.487,72.279,28.0,53.491,100,72.279
2026-06-08_17:17:33,15.301,-19.999001,306.026001,0.765,119.186,5862.044,72.359,28.0,53.491,100,72.359
2026-06-08_17:17:34,15.266,-20.0,305.326996,0.764,119.271,5867.6,72.444,28.0,53.636,100,72.444
2026-06-08_17:17:35,15.234,-19.997,304.656006,0.762,119.355,5873.155,72.589,28.0,53.491,100,72.589
2026-06-08_17:17:36,15.2,-19.997999,304.140015,0.76,119.44,5878.709,72.62,28.0,53.491,100,72.62
2026-06-08_17:17:37,15.166,-19.995001,303.429993,0.759,119.524,5884.263,72.711,28.0,53.491,100,72.711
2026-06-08_17:17:38,15.132,-19.997999,302.785004,0.757,119.608,5889.82,72.797,28.0,53.491,100,72.797
2026-06-08_17:17:39,15.097,-19.997999,302.023987,0.755,119.692,5895.375,72.755,28.0,53.345,100,72.755
2026-06-08_17:17:40,15.067,-20.0,301.352997,0.754,119.776,5900.931,72.723,28.0,53.345,100,72.723
2026-06-08_17:17:41,15.034,-19.997999,300.664001,0.752,119.86,5906.487,72.839,28.0,53.345,100,72.839
2026-06-08_17:17:42,14.997,-19.999001,299.94101,0.75,119.943,5912.042,72.893,28.0,53.345,100,72.893
2026-06-08_17:17:43,14.958,-20.000999,299.321014,0.75,119.943,5912.042,73.0,28.0,53.684,100,73.0
