----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_20:41:26,23.343,-10.0,233.449005,2.334,15.249,648.38,22.858,32.0,37.533,100,22.858
2026-06-08_20:41:27,23.343,-9.999,233.434006,2.334,15.314,651.158,22.865,32.0,37.646,100,22.865
2026-06-08_20:41:28,23.344,-9.997,233.389999,2.335,15.379,653.935,22.866,32.0,37.646,100,22.866
2026-06-08_20:41:29,23.341999,-9.995,233.319,2.335,15.444,656.712,22.892,32.0,37.533,100,22.892
2026-06-08_20:41:30,23.34,-9.994,233.289001,2.335,15.509,659.49,22.916,32.0,37.533,100,22.916
2026-06-08_20:41:31,23.339001,-9.999,233.412994,2.334,15.574,662.268,22.937,32.0,37.533,100,22.937
2026-06-08_20:41:32,23.341,-9.997,233.360992,2.334,15.638,665.045,22.972,32.0,37.72,100,22.972
2026-06-08_20:41:33,23.341999,-9.998,233.395996,2.334,15.703,667.823,22.991,32.0,37.646,100,22.991
2026-06-08_20:41:34,23.339001,-9.997,233.334,2.334,15.768,670.601,23.0,32.0,37.533,100,23.0
2026-06-08_20:41:35,23.339001,-10.0,233.412994,2.334,15.833,673.378,23.017,32.0,37.533,100,23.017
2026-06-08_20:41:36,23.337,-9.996,233.300995,2.334,15.898,676.155,23.048,32.0,37.646,100,23.048
2026-06-08_20:41:37,23.337999,-10.0,233.395996,2.334,15.963,678.932,23.075,32.0,37.646,100,23.075
2026-06-08_20:41:38,23.337999,-10.001,233.423004,2.334,16.027,681.709,23.087,31.0,37.646,100,23.087
2026-06-08_20:41:39,23.337,-10.0,233.393005,2.334,16.092,684.487,23.113,31.0,37.533,100,23.113
2026-06-08_20:41:40,23.336,-9.996,233.298004,2.335,16.157,687.265,23.146,31.0,37.496,100,23.146
2026-06-08_20:41:41,23.334999,-9.996,233.268005,2.335,16.222,690.041,23.185,31.0,37.496,100,23.185
2026-06-08_20:41:42,23.334,-9.995,233.238998,2.334,16.287,692.819,23.269,31.0,37.383,100,23.269
2026-06-08_20:41:43,23.334,-9.998,233.317001,2.333,16.351,695.597,23.357,31.0,37.496,100,23.357
2026-06-08_20:41:44,23.334999,-9.996,233.292999,2.334,16.416,698.374,23.459,31.0,37.496,100,23.459
2026-06-08_20:41:45,23.337999,-9.99,233.167999,2.335,16.481,701.15,23.53,31.0,37.383,100,23.53
2026-06-08_20:41:47,23.334,-9.995,233.246002,2.335,16.546,703.927,23.594,31.0,37.496,100,23.594
2026-06-08_20:41:48,23.334,-9.999,233.337997,2.333,16.611,706.704,23.644,31.0,37.383,100,23.644
2026-06-08_20:41:49,23.334,-9.997,233.278,2.334,16.675,709.48,23.715,32.0,37.496,100,23.715
2026-06-08_20:41:50,23.330999,-10.0,233.339005,2.333,16.74,712.258,23.778,32.0,37.496,100,23.778
2026-06-08_20:41:51,23.33,-9.998,233.279007,2.333,16.805,715.035,23.847,32.0,37.496,100,23.847
2026-06-08_20:41:52,23.326,-9.995,233.153,2.334,16.87,717.813,23.903,32.0,37.496,100,23.903
2026-06-08_20:41:53,23.325001,-9.992,233.078003,2.334,16.935,720.589,23.927,32.0,37.496,100,23.927
2026-06-08_20:41:54,23.323999,-9.996,233.167007,2.333,16.999,723.366,23.947,31.0,37.496,100,23.947
2026-06-08_20:41:55,23.322001,-9.996,233.141006,2.333,17.064,726.142,23.967,31.0,37.608,100,23.967
2026-06-08_20:41:56,23.32,-9.995,233.100998,2.333,17.129,728.92,24.002,31.0,37.608,100,24.002
2026-06-08_20:41:57,23.323999,-9.994,233.125,2.333,17.194,731.696,24.069,31.0,37.72,100,24.069
2026-06-08_20:41:58,23.319,-9.998,233.173004,2.333,17.258,734.472,24.095,31.0,37.608,100,24.095
2026-06-08_20:41:59,23.322001,-9.997,233.162994,2.332,17.323,737.25,24.114,31.0,37.72,100,24.114
2026-06-08_20:42:00,23.323,-9.996,233.156998,2.333,17.388,740.027,24.116,31.0,37.72,100,24.116
2026-06-08_20:42:01,23.323999,-9.993,233.098007,2.333,17.453,742.803,24.126,31.0,37.981,100,24.126
2026-06-08_20:42:02,23.32,-9.995,233.119995,2.333,17.517,745.579,24.132,31.0,37.981,100,24.132
2026-06-08_20:42:03,23.32,-9.991,233.026001,2.334,17.582,748.356,24.101,31.0,37.795,100,24.101
2026-06-08_20:42:04,23.32,-9.989,232.962006,2.333,17.647,751.132,24.105,32.0,37.795,100,24.105
2026-06-08_20:42:05,23.319,-9.99,232.975006,2.334,17.712,753.907,24.119,32.0,37.907,100,24.119
2026-06-08_20:42:06,23.316999,-9.992,233.0,2.333,17.776,756.684,24.146,32.0,37.907,100,24.146
2026-06-08_20:42:07,23.313,-9.992,232.959,2.333,17.841,759.459,24.183,32.0,38.129,100,24.183
2026-06-08_20:42:08,23.313999,-9.995,233.048004,2.332,17.906,762.235,24.213,32.0,38.018,100,24.213
2026-06-08_20:42:09,23.312,-9.992,232.955002,2.333,17.971,765.012,24.24,32.0,38.129,100,24.24
2026-06-08_20:42:10,23.312,-9.993,232.964996,2.333,18.035,767.788,24.258,32.0,38.239,100,24.258
2026-06-08_20:42:11,23.313,-9.994,232.996994,2.332,18.1,770.564,24.269,32.0,38.239,100,24.269
2026-06-08_20:42:12,23.309,-9.996,233.016006,2.331,18.165,773.34,24.296,32.0,38.239,100,24.296
2026-06-08_20:42:13,23.309,-9.992,232.912994,2.332,18.229,776.117,24.331,32.0,38.239,100,24.331
2026-06-08_20:42:14,23.311001,-9.991,232.925995,2.333,18.294,778.893,24.366,32.0,38.35,100,24.366
2026-06-08_20:42:15,23.308001,-9.995,232.987,2.332,18.359,781.669,24.358,32.0,38.35,100,24.358
2026-06-08_20:42:16,23.306999,-9.991,232.878998,2.332,18.424,784.446,24.35,32.0,38.569,100,24.35
2026-06-08_20:42:17,23.305,-9.993,232.904007,2.331,18.488,787.222,24.372,32.0,38.46,100,24.372
2026-06-08_20:42:18,23.304001,-9.991,232.863998,2.332,18.553,789.998,24.396,32.0,38.679,100,24.396
2026-06-08_20:42:19,23.304001,-9.991,232.878998,2.332,18.618,792.774,24.442,32.0,38.679,100,24.442
2026-06-08_20:42:20,23.299999,-9.992,232.850998,2.331,18.682,795.549,24.469,32.0,38.679,100,24.469
2026-06-08_20:42:21,23.301001,-9.992,232.854004,2.332,18.747,798.324,24.504,32.0,38.751,100,24.504
2026-06-08_20:42:22,23.299,-9.995,232.923004,2.331,18.812,801.1,24.54,32.0,38.679,100,24.54
2026-06-08_20:42:23,23.298,-9.996,232.895004,2.332,18.876,803.876,24.548,31.0,38.751,100,24.548
2026-06-08_20:42:24,23.296,-9.992,232.811005,2.331,18.941,806.652,24.557,30.0,38.86,100,24.557
2026-06-08_20:42:25,23.295,-9.993,232.815002,2.331,19.006,809.428,24.576,30.0,38.86,100,24.576
2026-06-08_20:42:26,23.295,-9.989,232.723007,2.331,19.07,812.205,24.591,30.0,38.968,100,24.591
2026-06-08_20:42:27,23.295,-9.996,232.876007,2.331,19.135,814.982,24.642,30.0,38.968,100,24.642
2026-06-08_20:42:28,23.292,-9.994,232.796005,2.33,19.2,817.759,24.67,30.0,39.084,100,24.67
2026-06-08_20:42:29,23.290001,-9.996,232.828995,2.329,19.264,820.536,24.687,29.0,39.084,100,24.687
2026-06-08_20:42:30,23.289,-9.994,232.772003,2.33,19.329,823.312,24.701,29.0,39.084,100,24.701
2026-06-08_20:42:31,23.288,-9.993,232.738998,2.33,19.394,826.088,24.723,29.0,39.203,100,24.723
2026-06-08_20:42:32,23.290001,-9.997,232.860992,2.33,19.458,828.864,24.754,29.0,39.321,100,24.754
2026-06-08_20:42:33,23.289,-9.995,232.796005,2.33,19.523,831.641,24.782,29.0,39.203,100,24.782
2026-06-08_20:42:34,23.285,-9.995,232.748001,2.33,19.588,834.418,24.803,29.0,39.321,100,24.803
2026-06-08_20:42:35,23.285,-9.992,232.695999,2.329,19.652,837.194,24.789,29.0,39.321,100,24.789
2026-06-08_20:42:36,23.287001,-9.994,232.742996,2.33,19.717,839.971,24.794,29.0,39.439,100,24.794
2026-06-08_20:42:37,23.285999,-9.993,232.712006,2.33,19.782,842.748,24.784,29.0,39.439,100,24.784
2026-06-08_20:42:38,23.278999,-9.994,232.688995,2.329,19.846,845.523,24.786,29.0,39.556,100,24.786
2026-06-08_20:42:39,23.278999,-9.995,232.701004,2.329,19.911,848.3,24.825,30.0,39.439,100,24.825
2026-06-08_20:42:40,23.278,-9.996,232.714005,2.329,19.976,851.077,24.884,30.0,39.556,100,24.884
2026-06-08_20:42:41,23.277,-9.997,232.731003,2.328,20.04,853.855,24.911,30.0,39.674,100,24.911
2026-06-08_20:42:42,23.274,-9.997,232.690002,2.328,20.105,856.632,24.909,30.0,39.674,100,24.909
2026-06-08_20:42:43,23.274,-9.998,232.707001,2.328,20.169,859.41,24.927,30.0,39.674,100,24.927
2026-06-08_20:42:44,23.274,-9.998,232.727005,2.328,20.234,862.187,24.92,31.0,39.751,100,24.92
2026-06-08_20:42:45,23.274,-9.997,232.686005,2.328,20.299,864.964,24.908,31.0,39.751,100,24.908
2026-06-08_20:42:46,23.271,-9.998,232.677994,2.327,20.363,867.742,24.918,31.0,39.751,100,24.918
2026-06-08_20:42:47,23.271999,-9.999,232.714996,2.328,20.428,870.519,24.94,31.0,39.868,100,24.94
2026-06-08_20:42:48,23.27,-9.996,232.641006,2.328,20.493,873.297,24.972,31.0,39.868,100,24.972
2026-06-08_20:42:49,23.268999,-9.996,232.615005,2.328,20.557,876.073,24.977,31.0,39.868,100,24.977
2026-06-08_20:42:50,23.267,-10.001,232.723007,2.327,20.622,878.85,24.954,31.0,39.868,100,24.954
2026-06-08_20:42:51,23.266001,-9.998,232.634995,2.327,20.687,881.628,24.93,31.0,40.177,100,24.93
2026-06-08_20:42:52,23.264,-9.995,232.578003,2.327,20.751,884.405,24.944,31.0,40.177,100,24.944
2026-06-08_20:42:53,23.264999,-9.995,232.565002,2.328,20.816,887.182,24.935,31.0,40.177,100,24.935
2026-06-08_20:42:54,23.264,-9.992,232.487,2.327,20.88,889.958,25.007,32.0,40.177,100,25.007
2026-06-08_20:42:55,23.261,-9.996,232.542007,2.327,20.945,892.734,25.062,32.0,40.1,100,25.062
2026-06-08_20:42:56,23.259001,-9.989,232.358994,2.328,21.01,895.511,25.083,32.0,40.177,100,25.083
2026-06-08_20:42:57,23.259001,-9.992,232.434006,2.327,21.074,898.286,25.083,32.0,40.254,100,25.083
2026-06-08_20:42:58,23.259001,-10.0,232.612,2.326,21.139,901.062,25.093,32.0,40.1,100,25.093
2026-06-08_20:42:59,23.257,-9.995,232.472,2.327,21.203,903.84,25.112,32.0,40.216,100,25.112
2026-06-08_20:43:00,23.256001,-10.0,232.578003,2.327,21.268,906.617,25.187,32.0,40.216,100,25.187
2026-06-08_20:43:01,23.254,-10.001,232.600998,2.325,21.332,909.395,25.259,32.0,40.216,100,25.259
2026-06-08_20:43:02,23.254,-9.998,232.516998,2.326,21.397,912.173,25.321,32.0,40.331,100,25.321
2026-06-08_20:43:03,23.254,-9.994,232.412994,2.326,21.462,914.951,25.375,32.0,40.216,100,25.375
2026-06-08_20:43:04,23.254,-9.994,232.423996,2.326,21.526,917.727,25.406,32.0,40.331,100,25.406
2026-06-08_20:43:05,23.252001,-9.993,232.384003,2.326,21.591,920.503,25.362,32.0,40.331,100,25.362
2026-06-08_20:43:06,23.250999,-9.992,232.348007,2.327,21.72,926.055,25.361,32.0,40.331,100,25.361
2026-06-08_20:43:07,23.247,-9.992,232.317001,2.326,21.784,928.831,25.376,32.0,40.331,100,25.376
2026-06-08_20:43:08,23.246,-9.996,232.395996,2.325,21.849,931.608,25.365,32.0,40.446,100,25.365
2026-06-08_20:43:09,23.246,-9.998,232.421997,2.325,21.913,934.385,25.322,32.0,40.331,100,25.322
2026-06-08_20:43:10,23.243999,-9.998,232.410004,2.325,21.978,937.163,25.322,32.0,40.331,100,25.322
2026-06-08_20:43:11,23.243,-10.0,232.453003,2.324,22.043,939.941,25.35,32.0,40.331,100,25.35
2026-06-08_20:43:12,23.243,-9.999,232.427994,2.324,22.107,942.719,25.357,32.0,40.446,100,25.357
2026-06-08_20:43:13,23.240999,-10.0,232.432999,2.324,22.172,945.497,25.376,32.0,40.561,100,25.376
2026-06-08_20:43:14,23.243999,-9.996,232.363998,2.325,22.236,948.274,25.389,32.0,40.561,100,25.389
2026-06-08_20:43:15,23.240999,-9.997,232.367996,2.325,22.301,951.051,25.413,32.0,40.561,100,25.413
2026-06-08_20:43:16,23.239,-9.999,232.391998,2.324,22.365,953.829,25.502,32.0,40.446,100,25.502
2026-06-08_20:43:17,23.24,-9.995,232.311996,2.325,22.43,956.605,25.556,32.0,40.561,100,25.556
2026-06-08_20:43:18,23.236,-9.996,232.296997,2.324,22.494,959.382,25.584,32.0,40.561,100,25.584
2026-06-08_20:43:19,23.233999,-9.997,232.309006,2.324,22.559,962.16,25.607,32.0,40.675,100,25.607
2026-06-08_20:43:20,23.233,-9.999,232.345001,2.323,22.624,964.938,25.634,32.0,40.675,100,25.634
2026-06-08_20:43:21,23.231001,-9.999,232.322006,2.323,22.688,967.716,25.675,32.0,40.675,100,25.675
2026-06-08_20:43:22,23.231001,-9.996,232.244003,2.323,22.753,970.493,25.698,32.0,40.675,100,25.698
2026-06-08_20:43:23,23.232,-9.995,232.223999,2.324,22.817,973.27,25.713,32.0,40.675,100,25.713
2026-06-08_20:43:24,23.228001,-9.997,232.231995,2.323,22.882,976.047,25.748,32.0,40.675,100,25.748
2026-06-08_20:43:25,23.224001,-9.994,232.123001,2.324,22.946,978.823,25.748,32.0,40.675,100,25.748
2026-06-08_20:43:26,23.226,-10.001,232.302002,2.323,23.011,981.601,25.743,32.0,40.675,100,25.743
2026-06-08_20:43:27,23.225,-10.0,232.281006,2.322,23.075,984.378,25.722,32.0,40.751,100,25.722
2026-06-08_20:43:28,23.226,-9.996,232.201004,2.323,23.14,987.156,25.662,31.0,40.675,100,25.662
2026-06-08_20:43:29,23.223,-9.996,232.164001,2.323,23.204,989.933,25.704,31.0,40.751,100,25.704
2026-06-08_20:43:30,23.219,-9.997,232.149002,2.322,23.269,992.711,25.729,31.0,40.751,100,25.729
2026-06-08_20:43:31,23.219999,-9.998,232.199005,2.322,23.333,995.488,25.725,31.0,40.751,100,25.725
2026-06-08_20:43:32,23.216,-9.996,232.108994,2.322,23.398,998.266,25.754,31.0,40.751,100,25.754
2026-06-08_20:43:33,23.218,-9.994,232.065994,2.323,23.462,1001.042,25.786,30.0,40.751,100,25.786
2026-06-08_20:43:34,23.212,-9.995,232.028,2.322,23.527,1003.82,25.81,30.0,40.864,100,25.81
2026-06-08_20:43:35,23.216,-9.995,232.050995,2.322,23.591,1006.596,25.818,30.0,40.864,100,25.818
2026-06-08_20:43:36,23.212,-9.998,232.095993,2.321,23.655,1009.373,25.87,30.0,40.864,100,25.87
2026-06-08_20:43:37,23.208,-9.999,232.085007,2.322,23.72,1012.15,25.9,30.0,40.751,100,25.9
2026-06-08_20:43:38,23.209,-9.998,232.059006,2.321,23.784,1014.928,25.903,31.0,40.864,100,25.903
2026-06-08_20:43:39,23.209,-9.994,231.979996,2.322,23.849,1017.705,25.918,31.0,40.864,100,25.918
2026-06-08_20:43:40,23.205999,-9.997,232.018997,2.321,23.913,1020.482,25.978,31.0,40.978,100,25.978
2026-06-08_20:43:41,23.201,-9.997,231.979004,2.322,23.978,1023.258,26.048,31.0,40.864,100,26.048
2026-06-08_20:43:42,23.201,-9.999,232.007004,2.32,24.042,1026.036,25.981,31.0,40.864,100,25.981
2026-06-08_20:43:43,23.198,-10.002,232.042007,2.32,24.107,1028.814,25.971,31.0,40.864,100,25.971
2026-06-08_20:43:44,23.194,-10.003,232.054993,2.319,24.171,1031.593,25.985,31.0,40.978,100,25.985
2026-06-08_20:43:45,23.191,-9.994,231.804001,2.319,24.235,1034.371,25.971,31.0,40.978,100,25.971
2026-06-08_20:43:46,23.194,-9.995,231.848999,2.32,24.3,1037.147,25.979,31.0,40.978,100,25.979
2026-06-08_20:43:47,23.191999,-9.997,231.876999,2.319,24.364,1039.925,25.999,31.0,40.978,100,25.999
2026-06-08_20:43:48,23.191,-9.996,231.832993,2.321,24.429,1042.702,25.993,31.0,40.978,100,25.993
2026-06-08_20:43:49,23.191,-9.995,231.822998,2.32,24.493,1045.479,26.022,31.0,40.978,100,26.022
2026-06-08_20:43:50,23.188,-9.993,231.753006,2.32,24.557,1048.255,26.065,31.0,40.978,100,26.065
2026-06-08_20:43:51,23.186001,-9.996,231.791,2.319,24.622,1051.033,26.089,31.0,41.135,100,26.089
2026-06-08_20:43:52,23.181999,-9.997,231.779007,2.318,24.686,1053.81,26.114,31.0,41.135,100,26.114
2026-06-08_20:43:53,23.181999,-9.999,231.824005,2.319,24.751,1056.587,26.135,31.0,41.135,100,26.135
2026-06-08_20:43:54,23.18,-9.998,231.781998,2.318,24.815,1059.365,26.159,31.0,40.978,100,26.159
2026-06-08_20:43:55,23.18,-9.998,231.778,2.318,24.879,1062.143,26.191,31.0,40.978,100,26.191
2026-06-08_20:43:56,23.179001,-10.0,231.804001,2.318,24.944,1064.92,26.244,31.0,40.978,100,26.244
2026-06-08_20:43:57,23.181999,-9.995,231.718994,2.319,25.008,1067.697,26.245,31.0,41.135,100,26.245
2026-06-08_20:43:58,23.177999,-9.995,231.692993,2.319,25.073,1070.475,26.176,31.0,41.135,100,26.176
2026-06-08_20:43:59,23.174999,-9.996,231.692993,2.318,25.137,1073.252,26.133,31.0,41.135,100,26.133
2026-06-08_20:44:00,23.173,-10.001,231.798996,2.317,25.201,1076.029,26.168,31.0,41.135,100,26.168
2026-06-08_20:44:01,23.171,-9.998,231.679993,2.317,25.266,1078.807,26.213,31.0,40.978,100,26.213
2026-06-08_20:44:02,23.17,-9.998,231.677994,2.317,25.33,1081.584,26.265,31.0,41.135,100,26.265
2026-06-08_20:44:03,23.17,-9.998,231.679993,2.317,25.394,1084.362,26.287,32.0,40.978,100,26.287
2026-06-08_20:44:04,23.165001,-9.999,231.660995,2.317,25.459,1087.139,26.326,32.0,40.978,100,26.326
2026-06-08_20:44:05,23.166,-10.0,231.684998,2.317,25.523,1089.917,26.332,32.0,40.978,100,26.332
2026-06-08_20:44:06,23.164,-10.001,231.692993,2.317,25.587,1092.695,26.344,32.0,41.096,100,26.344
2026-06-08_20:44:07,23.162001,-9.999,231.619003,2.317,25.652,1095.473,26.346,32.0,40.978,100,26.346
2026-06-08_20:44:08,23.16,-10.003,231.695999,2.316,25.716,1098.251,26.352,31.0,40.978,100,26.352
2026-06-08_20:44:09,23.157,-10.0,231.589996,2.316,25.78,1101.03,26.358,31.0,40.978,100,26.358
2026-06-08_20:44:10,23.156,-10.0,231.587997,2.315,25.845,1103.808,26.302,31.0,40.978,100,26.302
2026-06-08_20:44:11,23.157,-10.002,231.634003,2.316,25.909,1106.585,26.289,31.0,41.096,100,26.289
2026-06-08_20:44:12,23.156,-10.0,231.565994,2.316,25.973,1109.362,26.322,31.0,41.096,100,26.322
2026-06-08_20:44:13,23.153,-9.995,231.460999,2.316,26.038,1112.14,26.349,31.0,41.096,100,26.349
2026-06-08_20:44:14,23.15,-10.004,231.630997,2.315,26.102,1114.918,26.427,31.0,41.096,100,26.427
2026-06-08_20:44:15,23.148001,-9.999,231.479004,2.314,26.166,1117.696,26.485,31.0,41.096,100,26.485
2026-06-08_20:44:16,23.148001,-9.999,231.488998,2.315,26.231,1120.475,26.493,31.0,41.096,100,26.493
2026-06-08_20:44:18,23.145,-10.001,231.494995,2.315,26.295,1123.253,26.476,31.0,41.096,100,26.476
2026-06-08_20:44:19,23.142,-10.003,231.520996,2.313,26.359,1126.032,26.417,32.0,41.096,100,26.417
2026-06-08_20:44:20,23.139999,-10.006,231.556,2.314,26.424,1128.811,26.375,32.0,41.096,100,26.375
2026-06-08_20:44:21,23.139,-10.002,231.462006,2.313,26.488,1131.591,26.456,32.0,40.978,100,26.456
2026-06-08_20:44:22,23.135,-9.997,231.296997,2.314,26.552,1134.369,26.497,32.0,41.096,100,26.497
2026-06-08_20:44:23,23.132999,-9.994,231.201004,2.315,26.616,1137.145,26.441,32.0,40.978,100,26.441
2026-06-08_20:44:24,23.131001,-10.0,231.339005,2.313,26.681,1139.923,26.498,32.0,41.096,100,26.498
2026-06-08_20:44:25,23.129999,-9.999,231.309998,2.313,26.745,1142.701,26.555,32.0,41.096,100,26.555
2026-06-08_20:44:26,23.129,-9.997,231.264008,2.314,26.809,1145.478,26.587,32.0,40.978,100,26.587
2026-06-08_20:44:27,23.128,-9.996,231.201996,2.314,26.873,1148.256,26.661,32.0,40.978,100,26.661
2026-06-08_20:44:28,23.124001,-9.996,231.188004,2.314,26.938,1151.033,26.695,32.0,41.096,100,26.695
2026-06-08_20:44:29,23.122999,-9.996,231.164001,2.314,27.002,1153.809,26.693,31.0,41.096,100,26.693
2026-06-08_20:44:30,23.120001,-9.998,231.188004,2.313,27.066,1156.587,26.599,31.0,40.978,100,26.599
2026-06-08_20:44:31,23.117001,-10.003,231.257004,2.311,27.13,1159.366,26.591,31.0,41.096,100,26.591
2026-06-08_20:44:32,23.114,-10.0,231.171005,2.311,27.195,1162.144,26.597,31.0,40.978,100,26.597
2026-06-08_20:44:33,23.112,-10.002,231.190002,2.311,27.259,1164.922,26.611,31.0,40.978,100,26.611
2026-06-08_20:44:34,23.113001,-9.998,231.112,2.311,27.323,1167.7,26.644,31.0,40.978,100,26.644
2026-06-08_20:44:35,23.106001,-10.001,231.115997,2.31,27.387,1170.478,26.662,31.0,41.254,100,26.662
2026-06-08_20:44:36,23.106001,-10.001,231.100998,2.31,27.451,1173.256,26.697,31.0,41.135,100,26.697
2026-06-08_20:44:37,23.103001,-10.001,231.084,2.31,27.516,1176.033,26.733,31.0,41.254,100,26.733
2026-06-08_20:44:38,23.101,-9.998,230.990997,2.31,27.58,1178.811,26.777,31.0,41.254,100,26.777
2026-06-08_20:44:39,23.101999,-9.998,230.994995,2.311,27.644,1181.589,26.805,32.0,41.254,100,26.805
2026-06-08_20:44:40,23.097,-9.999,230.979004,2.309,27.708,1184.366,26.785,32.0,41.254,100,26.785
2026-06-08_20:44:41,23.093,-10.001,230.985001,2.309,27.772,1187.144,26.771,32.0,41.254,100,26.771
2026-06-08_20:44:42,23.091999,-9.996,230.848007,2.31,27.836,1189.922,26.756,32.0,41.254,100,26.756
2026-06-08_20:44:43,23.09,-9.996,230.828003,2.309,27.9,1192.699,26.771,32.0,40.978,100,26.771
2026-06-08_20:44:44,23.087999,-9.995,230.781998,2.31,27.965,1195.475,26.744,32.0,41.096,100,26.744
2026-06-08_20:44:45,23.086,-10.001,230.910004,2.308,28.029,1198.252,26.773,32.0,41.096,100,26.773
2026-06-08_20:44:46,23.084999,-9.999,230.837997,2.308,28.093,1201.031,26.85,32.0,41.096,100,26.85
2026-06-08_20:44:47,23.080999,-9.999,230.802002,2.308,28.157,1203.808,26.914,32.0,41.096,100,26.914
2026-06-08_20:44:48,23.076,-9.998,230.738007,2.308,28.221,1206.586,26.915,32.0,40.978,100,26.915
2026-06-08_20:44:49,23.076,-9.995,230.662003,2.308,28.285,1209.363,26.928,32.0,40.978,100,26.928
2026-06-08_20:44:50,23.073,-10.001,230.789001,2.307,28.349,1212.141,26.941,32.0,41.096,100,26.941
2026-06-08_20:44:51,23.072001,-10.003,230.811005,2.307,28.413,1214.919,26.971,32.0,41.096,100,26.971
2026-06-08_20:44:52,23.07,-10.003,230.798996,2.306,28.477,1217.699,26.969,32.0,40.978,100,26.969
2026-06-08_20:44:53,23.069,-10.002,230.755005,2.306,28.542,1220.477,26.978,32.0,40.978,100,26.978
2026-06-08_20:44:54,23.063999,-10.001,230.679993,2.306,28.606,1223.257,26.975,32.0,40.978,100,26.975
2026-06-08_20:44:55,23.062,-10.0,230.651001,2.306,28.67,1226.035,26.945,32.0,40.978,100,26.945
2026-06-08_20:44:56,23.061001,-10.003,230.718994,2.307,28.734,1228.812,26.921,32.0,40.978,100,26.921
2026-06-08_20:44:57,23.061001,-10.003,230.712006,2.305,28.798,1231.592,26.956,32.0,40.978,100,26.956
2026-06-08_20:44:58,23.059,-10.005,230.75,2.305,28.862,1234.371,27.002,32.0,40.978,100,27.002
2026-06-08_20:44:59,23.056999,-10.003,230.654999,2.304,28.926,1237.15,27.016,32.0,40.978,100,27.016
2026-06-08_20:45:00,23.051001,-10.0,230.537003,2.304,28.99,1239.929,27.002,32.0,40.978,100,27.002
2026-06-08_20:45:01,23.049999,-9.999,230.514999,2.304,29.054,1242.708,27.034,32.0,40.978,100,27.034
2026-06-08_20:45:02,23.052,-9.999,230.511993,2.306,29.118,1245.486,27.036,32.0,40.978,100,27.036
2026-06-08_20:45:03,23.047001,-10.004,230.591003,2.304,29.182,1248.264,27.017,32.0,40.978,100,27.017
2026-06-08_20:45:04,23.042999,-10.0,230.451996,2.304,29.246,1251.044,27.041,32.0,41.135,100,27.041
2026-06-08_20:45:05,23.039,-10.0,230.401993,2.305,29.31,1253.822,27.033,32.0,41.056,100,27.033
2026-06-08_20:45:06,23.038,-10.001,230.434998,2.303,29.374,1256.599,27.076,32.0,41.135,100,27.076
2026-06-08_20:45:07,23.035,-9.999,230.375,2.303,29.438,1259.378,27.127,32.0,41.135,100,27.127
2026-06-08_20:45:08,23.033001,-9.998,230.292999,2.304,29.502,1262.155,27.17,32.0,41.135,100,27.17
2026-06-08_20:45:09,23.028999,-9.995,230.201004,2.304,29.566,1264.934,27.228,32.0,41.056,100,27.228
2026-06-08_20:45:10,23.025,-10.0,230.270004,2.302,29.63,1267.711,27.275,32.0,41.056,100,27.275
2026-06-08_20:45:11,23.021,-10.001,230.270996,2.302,29.694,1270.488,27.303,32.0,41.056,100,27.303
2026-06-08_20:45:12,23.02,-10.001,230.242004,2.302,29.758,1273.266,27.354,32.0,40.864,100,27.354
2026-06-08_20:45:13,23.018999,-10.003,230.279007,2.301,29.822,1276.046,27.348,32.0,40.864,100,27.348
